game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22500348,2025-12-05,2025,MIL,PHI,101,116,0,-15,217,1.0,0.0,0,1,110.1,113.9,116.5,117.3,,,181.1771500648356,56.542600972450686,237.71975103728624,11,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Giannis Antetokounmpo:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out,436.13669672472895,194.4041883081903,630.5408850329193,33,Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Kelly Oubre Jr.:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Trendon Watford:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out
22500349,2025-12-05,2025,OKC,DAL,132,111,1,21,243,2.0,1.0,0,0,121.8,114.3,105.4,115.7,,,112.62002187588796,45.20511715226361,157.82513902815157,9,Gordon Hayward:out|Vasilije Micic:out|Alex Caruso:out|Isaiah Hartenstein:out|Luguentz Dort:out|Isaiah Joe:out|Tre Mann:out|Josh Giddey:out|Dillon Jones:out,293.53351019518345,121.9227598860157,415.4562700811992,21,Kyrie Irving:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|P.J. Washington:out|Luka Dončić:out|Moses Brown:out|Daniel Gafford:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out
22500350,2025-12-06,2025,BKN,NOP,119,101,1,18,220,1.0,1.0,0,0,109.1,118.6,111.6,125.8,,,374.5132526580741,111.32947517608496,485.8427278341591,25,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Tyson Etienne:out|Drew Timme:out|Tyrese Martin:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Nolan Traore:out,404.0090381242605,153.4502431558489,557.4592812801094,29,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Kevon Looney:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Jordan Poole:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Herbert Jones:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Trey Alexander:out|Antonio Reeves:out|Trey Jemison III:out
22500351,2025-12-06,2025,WAS,ATL,116,131,0,-15,247,1.0,0.0,0,1,110.7,117.4,127.0,120.0,,,368.7940243594218,145.9310706483823,514.7250950078042,26,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Corey Kispert:out|Eugene Omoruyi:out|Jules Bernard:out|Cam Whitmore:out|Bilal Coulibaly:out|Colby Jones:out|Jaylen Martin:out|Alex Sarr:out|Tre Johnson:out,295.05756270060687,102.28837262967988,397.3459353302868,22,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Kristaps Porziņģis:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Caleb Houstan:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out
22500352,2025-12-06,2025,CLE,GSW,94,99,0,-5,193,0.0,1.0,1,0,117.4,111.3,114.9,111.2,,,160.10813971070445,56.024183884645815,216.13232359535027,13,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Lonzo Ball:out|Jarrett Allen:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|Sam Merrill:out|JT Thor:out|Tyrese Proctor:out,234.3088670826174,81.52410936113485,315.8329764437523,14,Chris Paul:out|Al Horford:out|Stephen Curry:out|Klay Thompson:out|Cory Joseph:out|Jimmy Butler III:out|Draymond Green:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out
22500353,2025-12-06,2025,DET,MIL,124,112,1,12,236,0.0,0.0,1,1,118.9,110.7,114.8,116.2,,,318.5379392757865,117.22932196507392,435.7672612408604,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Wendell Moore Jr.:out|Jared Rhoden:out|Simone Fontecchio:out|Bobi Klintman:out|Tosan Evbuomwan:out,200.3782185594624,61.50280016284052,261.88101872230294,12,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Giannis Antetokounmpo:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|AJ Green:out
22500354,2025-12-06,2025,MIA,SAC,111,127,0,-16,238,0.0,2.0,1,0,119.5,108.1,112.3,120.8,,,225.21085877396035,74.34405457615107,299.5549133501114,17,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out|Davion Mitchell:out|Pelle Larsson:out,173.61026814178632,66.1455059984843,239.7557741402706,15,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dennis Schröder:out|Dario Saric:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Jake LaRavia:out|Devin Carter:out
22500355,2025-12-06,2025,MIN,LAC,109,106,1,3,215,1.0,0.0,0,1,120.0,111.6,115.7,117.5,,,92.11429556669592,32.15827905056472,124.27257461726064,8,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Johnny Juzang:out,203.40703147249243,80.01164882780118,283.4186803002936,19,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Derrick Jones Jr.:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out|Kobe Brown:out|Jordan Miller:out|Cam Christie:out
22500356,2025-12-06,2025,DAL,HOU,122,109,1,13,231,0.0,0.0,1,1,111.6,119.0,115.6,106.4,,,287.0509437279789,114.41167847371976,401.46262220169865,21,Kyrie Irving:out|Klay Thompson:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Luka Dončić:out|Moses Brown:out|Daniel Gafford:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,176.25514563250482,68.90285323046538,245.1579988629702,11,Reggie Bullock Jr.:out|Steven Adams:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Alperen Sengun:out|Tari Eason:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out
22500357,2025-12-07,2025,NYK,ORL,106,100,1,6,206,1.0,1.0,0,0,120.5,122.4,110.2,114.1,,,247.7014659598413,86.08462032119836,333.7860862810397,18,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Karl-Anthony Towns:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|Landry Shamet:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Jericho Sims:out|Trey Jemison III:out,117.8947518199109,47.50728518925532,165.4020370091662,10,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Orlando Robinson:out|Caleb Houstan:out|Jamal Cain:out
22500358,2025-12-07,2025,TOR,BOS,113,121,0,-8,234,1.0,1.0,0,0,111.9,122.1,111.1,113.0,,,351.6425838027053,138.01678364885095,489.65936745155625,28,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|RJ Barrett:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out,169.0319044257654,65.43971402945755,234.4716184552229,11,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Xavier Tillman:out|Luka Garza:out
22500359,2025-12-07,2025,CHA,DEN,106,115,0,-9,221,1.0,1.0,0,0,111.2,126.8,115.8,123.5,,,472.493857491792,177.54783604128752,650.0416935330795,39,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Pat Connaughton:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|Collin Sexton:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|Tre Mann:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Moussa Diabaté:out|Jaylen Sims:out|Nick Smith Jr.:out|Leaky Black:out|Drew Peterson:out|Nathan Mensah:out|Damion Baugh:out,168.3914033458645,64.30642726144252,232.69783060730705,13,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Zeke Nnaji:out|Julian Strawther:out|Christian Braun:out|Collin Gillespie:out
22500360,2025-12-07,2025,MEM,POR,119,96,1,23,215,1.0,1.0,0,0,114.1,114.1,110.2,118.8,,,344.54471545422103,165.7609286979568,510.3056441521778,28,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Ja Morant:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out,247.3058438689145,95.1118305719358,342.4176744408503,16,Jrue Holiday:out|Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Donovan Clingan:out
22500361,2025-12-07,2025,CHI,GSW,91,123,0,-32,214,1.0,0.0,0,1,115.5,110.3,123.8,109.8,,,225.7816159254968,81.96394309308602,307.74555901858275,12,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Torrey Craig:out|Kevin Huerter:out|Talen Horton-Tucker:out|Javonte Green:out|Isaac Okoro:out|Jalen Smith:out|Tre Jones:out,202.33753513147155,72.58240305365574,274.9199381851273,13,Chris Paul:out|Al Horford:out|Stephen Curry:out|Klay Thompson:out|Cory Joseph:out|Draymond Green:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|Jonathan Kuminga:out|Lindy Waters III:out|Jackson Rowe:out
22500362,2025-12-07,2025,PHI,LAL,108,112,0,-4,220,1.0,1.0,0,0,115.0,121.8,116.0,116.0,,,437.0697237034316,201.64979564757763,638.7195193510092,36,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Kelly Oubre Jr.:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Trendon Watford:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Adem Bona:out|Ricky Council IV:out|Alex Reese:out|Justin Edwards:out,191.5734288803003,83.80121843030697,275.37464731060726,19,Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|Marcus Smart:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Maxi Kleber:out|Shake Milton:out|Cam Reddish:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Nick Smith Jr.:out|Trey Jemison III:out|Dalton Knecht:out|Bronny James:out
22500363,2025-12-07,2025,UTA,OKC,101,131,0,-30,232,1.0,1.0,0,0,120.8,122.9,130.2,107.3,,,334.1262017742947,149.09620257413152,483.2224043484263,25,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kyle Anderson:out|Kris Dunn:out|Lauri Markkanen:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Elijah Harkless:out,156.83454771161382,52.47196875129407,209.3065164629079,10,Gordon Hayward:out|Vasilije Micic:out|Alex Caruso:out|Isaiah Hartenstein:out|Shai Gilgeous-Alexander:out|Luguentz Dort:out|Isaiah Joe:out|Tre Mann:out|Josh Giddey:out|Dillon Jones:out
22500364,2025-12-08,2025,IND,SAC,116,105,1,11,221,2.0,1.0,0,0,114.1,109.8,114.6,119.5,,,215.95176469786276,81.11891326935776,297.0706779672205,18,Doug McDermott:out|Myles Turner:out|Buddy Hield:out|Tony Bradley:out|Thomas Bryant:out|Monte Morris:out|Bruce Brown:out|Cody Martin:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Aaron Nesmith:out|Jalen Smith:out|Jeremiah Robinson-Earl:out|Mac McClung:out|Quenton Jackson:out|Ben Sheppard:out|RayJ Dennis:out,173.61026814178632,66.1455059984843,239.7557741402706,15,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dennis Schröder:out|Dario Saric:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Jake LaRavia:out|Devin Carter:out
22500365,2025-12-08,2025,MIN,PHX,105,108,0,-3,213,1.0,2.0,0,0,119.7,113.2,114.0,114.1,,,97.56561131664354,34.9775826030484,132.54319391969193,9,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Johnny Juzang:out|Rob Dillingham:out,211.04306977213625,90.23742952611524,301.28049929825147,20,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Devin Booker:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Nick Richards:out|Saben Lee:out|Isaiah Livers:out
22500366,2025-12-08,2025,NOP,SAS,132,135,0,-3,267,1.0,2.0,0,0,117.8,119.4,125.1,117.2,,,371.652916389504,140.42288884672843,512.0758052362324,27,Jonas Valančiūnas:out|CJ McCollum:out|Elfrid Payton:out|Kevon Looney:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Jordan Poole:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Trey Alexander:out|Antonio Reeves:out|Trey Jemison III:out,155.1159744573903,68.49319477842151,223.6091692358118,15,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Jordan McLaughlin:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out|Victor Wembanyama:out
22501201,2025-12-09,2025,ORL,MIA,117,108,1,9,225,1.0,2.0,0,0,121.1,119.1,113.0,113.7,,,166.54983460241573,62.99844337673993,229.54827797915567,13,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Franz Wagner:out|Orlando Robinson:out|Caleb Houstan:out|Jamal Cain:out|Jett Howard:out|Noah Penda:out,168.38437960841958,68.9295101635717,237.31388977199128,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|R.J. Hampton:out|Nikola Jović:out|Keshad Johnson:out
22501202,2025-12-09,2025,TOR,NYK,101,117,0,-16,218,1.0,1.0,0,0,111.1,119.8,112.0,108.7,,,352.4054321351296,136.04234508886924,488.4477772239988,27,Thaddeus Young:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|RJ Barrett:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Immanuel Quickley:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out,232.9523647955072,77.11378534370407,310.06615013921123,18,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|Landry Shamet:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Miles McBride:out|Jericho Sims:out|Trey Jemison III:out
22501203,2025-12-10,2025,OKC,PHX,138,89,1,49,227,2.0,1.0,0,0,125.1,111.8,107.8,112.2,,,91.60305391606616,35.64404618289605,127.24710009896222,7,Gordon Hayward:out|Vasilije Micic:out|Isaiah Hartenstein:out|Isaiah Joe:out|Tre Mann:out|Josh Giddey:out|Dillon Jones:out,205.22609396150523,85.82325187996045,291.04934584146565,19,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Devin Booker:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Isaiah Livers:out
22501204,2025-12-10,2025,LAL,SAS,119,132,0,-13,251,2.0,1.0,0,0,121.2,120.6,116.4,119.4,,,172.87749457243953,80.60992829504181,253.4874228674813,17,Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Maxi Kleber:out|Shake Milton:out|Jarred Vanderbilt:out|Cam Reddish:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Nick Smith Jr.:out|Trey Jemison III:out,164.14687610041747,75.31679768395223,239.4636737843697,16,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jeremy Sochan:out|Jamaree Bouyea:out|Dominick Barlow:out|Victor Wembanyama:out|Carter Bryant:out
22501205,2025-12-11,2025,HOU,LAC,115,113,1,2,228,4.0,4.0,0,0,115.9,111.4,107.0,117.4,,,124.52470126360366,45.82170574966897,170.34640701327262,9,Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Tari Eason:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,203.40703147249243,80.01164882780118,283.4186803002936,19,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Derrick Jones Jr.:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out|Kobe Brown:out|Jordan Miller:out|Cam Christie:out
22501206,2025-12-11,2025,MIL,BOS,116,101,1,15,217,4.0,3.0,0,0,111.3,122.1,116.8,112.5,,,200.3782185594624,61.50280016284052,261.88101872230294,12,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Giannis Antetokounmpo:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|AJ Green:out,169.0319044257654,65.43971402945755,234.4716184552229,11,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Xavier Tillman:out|Luka Garza:out
22501207,2025-12-11,2025,NOP,POR,143,120,1,23,263,2.0,3.0,0,0,119.2,112.7,126.1,118.0,,,364.9173051601081,145.45346764107748,510.3707728011856,27,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Kevon Looney:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Trey Alexander:out|Antonio Reeves:out|Trey Jemison III:out,247.3058438689145,95.1118305719358,342.4176744408503,16,Jrue Holiday:out|Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Donovan Clingan:out
22501208,2025-12-11,2025,SAC,DEN,105,136,0,-31,241,2.0,3.0,0,0,109.3,125.6,118.8,121.1,,,180.53343994961708,62.605085994867,243.1385259444841,14,Harrison Barnes:out|Jae Crowder:out|Dennis Schröder:out|Zach LaVine:out|Dario Saric:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Jake LaRavia:out,144.57004358965864,55.13723469742933,199.707278287088,11,DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Julian Strawther:out|Christian Braun:out|Collin Gillespie:out
