game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22500366,2025-12-08,2025,NOP,SAS,132,135,0,-3,267,1.0,2.0,0,0,117.8,119.4,125.1,117.2,,
22501201,2025-12-09,2025,ORL,MIA,117,108,1,9,225,1.0,2.0,0,0,121.1,119.1,113.0,113.7,,
22501202,2025-12-09,2025,TOR,NYK,101,117,0,-16,218,1.0,1.0,0,0,111.1,119.8,112.0,108.7,,
22501203,2025-12-10,2025,OKC,PHX,138,89,1,49,227,2.0,1.0,0,0,125.1,111.8,107.8,112.2,,
22501204,2025-12-10,2025,LAL,SAS,119,132,0,-13,251,2.0,1.0,0,0,121.2,120.6,116.4,119.4,,
22501205,2025-12-11,2025,HOU,LAC,115,113,1,2,228,4.0,4.0,0,0,115.9,111.4,107.0,117.4,,
22501206,2025-12-11,2025,MIL,BOS,116,101,1,15,217,4.0,3.0,0,0,111.3,122.1,116.8,112.5,,
22501207,2025-12-11,2025,NOP,POR,143,120,1,23,263,2.0,3.0,0,0,119.2,112.7,126.1,118.0,,
22501208,2025-12-11,2025,SAC,DEN,105,136,0,-31,241,2.0,3.0,0,0,109.3,125.6,118.8,121.1,,
22501209,2025-12-12,2025,CHA,CHI,126,129,0,-3,255,4.0,4.0,0,0,111.0,111.6,116.3,123.4,,
22501210,2025-12-12,2025,DET,ATL,142,115,1,27,257,5.0,5.0,0,0,118.6,119.3,114.8,119.6,,
22501211,2025-12-12,2025,PHI,IND,115,105,1,10,220,4.0,3.0,0,0,114.8,114.5,116.4,112.4,,
22501212,2025-12-12,2025,WAS,CLE,126,130,0,-4,256,5.0,5.0,0,0,111.1,115.0,126.6,114.2,,
22501213,2025-12-12,2025,MEM,UTA,126,130,0,-4,256,4.0,4.0,0,0,116.0,115.9,109.0,128.6,,
22501214,2025-12-12,2025,DAL,BKN,119,111,1,8,230,5.0,5.0,0,0,114.2,108.1,114.5,111.1,,
22501215,2025-12-12,2025,GSW,MIN,120,127,0,-7,247,4.0,3.0,0,0,110.2,118.2,108.3,115.2,,
22501216,2025-12-14,2025,IND,WAS,89,108,0,-19,197,1.0,1.0,0,0,112.3,113.1,112.1,126.7,,
22501217,2025-12-14,2025,ATL,PHI,120,117,1,3,237,1.0,1.0,0,0,118.2,115.1,120.3,114.8,,
22501218,2025-12-14,2025,CLE,CHA,111,119,0,-8,230,1.0,1.0,0,0,117.6,111.8,115.4,116.5,,
22501219,2025-12-14,2025,BKN,MIL,127,82,1,45,209,1.0,2.0,0,0,109.3,111.5,111.7,114.6,,
22501220,2025-12-14,2025,MIN,SAC,117,103,1,14,220,1.0,2.0,0,0,118.9,109.9,116.3,121.1,,
22501221,2025-12-14,2025,POR,GSW,136,131,1,5,267,2.0,1.0,0,0,112.6,110.9,120.1,108.9,,
22501223,2025-12-14,2025,CHI,NOP,104,114,0,-10,218,1.0,2.0,0,0,112.3,122.0,123.9,126.3,,
22501228,2025-12-14,2025,PHX,LAL,114,116,0,-2,230,3.0,3.0,0,0,108.0,121.2,115.0,120.1,,
22501222,2025-12-15,2025,BOS,DET,105,112,0,-7,217,3.0,2.0,0,0,120.9,120.8,114.2,115.1,,
22501224,2025-12-15,2025,UTA,DAL,140,133,1,7,273,2.0,2.0,0,0,116.3,115.0,127.2,114.3,,
22501225,2025-12-15,2025,DEN,HOU,128,125,1,3,253,3.0,3.0,0,0,126.7,115.7,119.8,107.0,,
22501226,2025-12-15,2025,LAC,MEM,103,121,0,-18,224,3.0,2.0,0,0,112.6,118.5,116.0,110.9,,
22501227,2025-12-15,2025,MIA,TOR,96,106,0,-10,202,5.0,5.0,0,0,118.9,107.2,115.8,112.7,,
22500367,2025-12-17,2025,CHI,CLE,127,111,1,16,238,2.0,2.0,0,0,112.0,116.7,121.0,116.4,,
22500368,2025-12-17,2025,MIN,MEM,110,116,0,-6,226,2.0,1.0,0,0,119.3,116.9,115.2,111.6,,
22500369,2025-12-18,2025,OKC,LAC,122,101,1,21,223,7.0,2.0,0,0,126.3,109.8,105.8,116.5,,
22500370,2025-12-18,2025,SAS,WAS,119,94,1,25,213,7.0,3.0,0,0,122.7,113.0,121.2,123.6,,
22500371,2025-12-18,2025,CHA,ATL,133,126,1,7,259,3.0,3.0,0,0,112.1,118.7,114.5,122.2,,
22500372,2025-12-18,2025,IND,NYK,113,114,0,-1,227,3.0,8.0,0,0,110.3,120.2,110.9,107.7,,
22500373,2025-12-18,2025,BKN,MIA,95,106,0,-11,201,3.0,2.0,0,0,110.7,114.2,109.4,115.7,,
22500374,2025-12-18,2025,MIL,TOR,105,111,0,-6,216,3.0,2.0,0,0,108.1,105.9,114.4,111.4,,
22500375,2025-12-18,2025,NOP,HOU,133,128,1,5,261,3.0,2.0,0,0,123.6,116.8,125.2,109.4,,
22500376,2025-12-18,2025,DAL,DET,116,114,1,2,230,2.0,2.0,0,0,116.5,119.1,116.8,114.0,,
22500377,2025-12-18,2025,DEN,ORL,126,115,1,11,241,2.0,8.0,0,0,128.3,120.7,121.4,112.5,,
22500378,2025-12-18,2025,PHX,GSW,99,98,1,1,197,3.0,3.0,0,0,108.0,114.4,115.3,111.5,,
22500379,2025-12-18,2025,UTA,LAL,135,143,0,-8,278,2.0,3.0,0,0,119.1,118.8,126.1,118.9,,
22500380,2025-12-18,2025,POR,SAC,134,133,1,1,267,3.0,3.0,0,0,113.5,110.6,120.9,119.1,,
22500381,2025-12-19,2025,BOS,MIA,129,116,1,13,245,3.0,0.0,0,1,120.9,112.1,114.1,113.5,,
22500382,2025-12-19,2025,NYK,PHI,107,116,0,-9,223,0.0,4.0,1,0,119.5,114.5,105.7,115.4,,
22500383,2025-12-19,2025,ATL,SAS,98,126,0,-28,224,0.0,0.0,1,1,120.0,121.1,124.5,118.0,,
22500384,2025-12-19,2025,CLE,CHI,125,136,0,-11,261,1.0,1.0,0,0,115.8,112.6,118.6,120.1,,
22500385,2025-12-19,2025,MIN,OKC,112,107,1,5,219,1.0,0.0,0,1,119.1,127.2,115.1,106.0,,
22500386,2025-12-20,2025,DEN,HOU,101,115,0,-14,216,1.0,1.0,0,0,128.6,118.7,120.1,111.5,,
22500387,2025-12-20,2025,PHI,DAL,121,114,1,7,235,0.0,1.0,1,0,114.4,118.5,113.4,118.0,,
22500388,2025-12-20,2025,TOR,BOS,96,112,0,-16,208,1.0,0.0,0,1,106.0,120.0,112.0,112.8,,
22500389,2025-12-20,2025,NOP,IND,128,109,1,19,237,1.0,1.0,0,0,122.6,109.9,125.0,110.1,,
22500390,2025-12-20,2025,DET,CHA,112,86,1,26,198,1.0,1.0,0,0,118.3,114.4,113.9,115.8,,
22500391,2025-12-20,2025,MEM,WAS,122,130,0,-8,252,2.0,1.0,0,0,118.3,111.4,113.0,121.5,,
22500392,2025-12-20,2025,GSW,PHX,119,116,1,3,235,1.0,1.0,0,0,111.9,106.8,108.7,114.9,,
22500393,2025-12-20,2025,UTA,ORL,127,128,0,-1,255,1.0,1.0,0,0,122.0,119.3,129.6,115.0,,
22500394,2025-12-20,2025,SAC,POR,93,98,0,-5,191,1.0,1.0,0,0,111.1,117.4,120.2,122.0,,
22500395,2025-12-20,2025,LAC,LAL,103,88,1,15,191,1.0,1.0,0,0,109.4,122.3,116.7,121.8,,
22500396,2025-12-21,2025,ATL,CHI,150,152,0,-2,302,1.0,1.0,0,0,118.5,113.2,123.9,118.3,,
22500397,2025-12-21,2025,BKN,TOR,96,81,1,15,177,2.0,0.0,0,1,109.3,105.9,108.1,113.7,,
22500398,2025-12-21,2025,NYK,MIA,132,125,1,7,257,1.0,1.0,0,0,118.9,113.1,107.3,116.2,,
22500399,2025-12-21,2025,WAS,SAS,113,124,0,-11,237,0.0,1.0,1,0,112.4,123.5,121.6,116.7,,
22500400,2025-12-21,2025,MIN,MIL,103,100,1,3,203,1.0,2.0,0,0,119.8,108.3,114.5,114.0,,
22500401,2025-12-21,2025,SAC,HOU,125,124,1,1,249,0.0,0.0,1,1,108.7,118.8,118.8,112.4,,
22500402,2025-12-22,2025,CLE,CHA,139,132,1,7,271,2.0,1.0,0,0,118.4,112.9,121.2,114.1,,
22500403,2025-12-22,2025,BOS,IND,103,95,1,8,198,1.0,1.0,0,0,119.5,111.3,111.0,113.2,,
22500404,2025-12-22,2025,NOP,DAL,119,113,1,6,232,1.0,1.0,0,0,122.6,119.7,122.6,119.5,,
22500405,2025-12-22,2025,DEN,UTA,135,112,1,23,247,1.0,1.0,0,0,126.2,123.0,120.1,129.0,,
22500406,2025-12-22,2025,OKC,MEM,119,103,1,16,222,2.0,1.0,0,0,123.5,119.0,106.0,113.5,,
22500407,2025-12-22,2025,GSW,ORL,120,97,1,23,217,1.0,1.0,0,0,110.4,118.8,108.6,115.6,,
22500408,2025-12-22,2025,POR,DET,102,110,0,-8,212,1.0,1.0,0,0,115.7,118.1,121.0,110.8,,
22500409,2025-12-23,2025,CHA,WAS,126,109,1,17,235,0.0,1.0,1,0,113.8,110.5,116.4,122.7,,
22500410,2025-12-23,2025,PHI,BKN,106,114,0,-8,220,2.0,1.0,0,0,116.2,108.9,110.4,104.9,,
22500411,2025-12-23,2025,ATL,CHI,123,126,0,-3,249,1.0,1.0,0,0,120.5,116.8,126.8,121.0,,
22500412,2025-12-23,2025,CLE,NOP,141,118,1,23,259,0.0,0.0,1,1,120.0,124.9,121.4,123.5,,
22500413,2025-12-23,2025,IND,MIL,94,111,0,-17,205,0.0,1.0,1,0,108.9,108.0,114.9,113.7,,
22500414,2025-12-23,2025,MIA,TOR,91,112,0,-21,203,1.0,1.0,0,0,115.0,102.9,119.1,111.5,,
22500415,2025-12-23,2025,DAL,DEN,131,130,1,1,261,0.0,0.0,1,1,119.1,126.1,118.5,117.4,,
22500416,2025-12-23,2025,MIN,NYK,115,104,1,11,219,1.0,1.0,0,0,118.2,119.2,113.0,109.7,,
22500417,2025-12-23,2025,SAS,OKC,130,110,1,20,240,1.0,0.0,0,1,124.4,123.2,117.8,106.8,,
22500418,2025-12-23,2025,PHX,LAL,132,108,1,24,240,2.0,2.0,0,0,109.2,117.6,115.4,120.3,,
22500419,2025-12-23,2025,UTA,MEM,128,137,0,-9,265,0.0,0.0,1,1,121.4,116.0,130.6,112.6,,
22500420,2025-12-23,2025,POR,ORL,106,110,0,-4,216,0.0,0.0,1,1,115.7,115.6,120.5,113.8,,
22500421,2025-12-23,2025,SAC,DET,127,136,0,-9,263,1.0,0.0,0,1,111.2,118.2,120.0,109.8,,
22500422,2025-12-23,2025,LAC,HOU,128,108,1,20,236,2.0,1.0,0,0,107.9,120.8,112.0,114.9,,
22500009,2025-12-25,2025,NYK,CLE,126,124,1,2,250,1.0,1.0,0,0,117.8,122.6,110.3,121.5,,
22500010,2025-12-25,2025,OKC,SAS,102,117,0,-15,219,1.0,1.0,0,0,122.9,123.5,109.3,115.2,,
22500011,2025-12-25,2025,GSW,DAL,126,116,1,10,242,2.0,1.0,0,0,112.4,120.8,107.9,120.5,,
22500012,2025-12-25,2025,LAL,HOU,96,119,0,-23,215,1.0,1.0,0,0,115.5,118.7,121.6,117.6,,
22500013,2025-12-25,2025,DEN,MIN,142,138,1,4,280,1.0,1.0,0,0,126.1,117.2,119.3,112.2,,
22500423,2025-12-26,2025,ATL,MIA,111,126,0,-15,237,2.0,2.0,0,0,118.6,110.6,126.0,116.5,,
22500424,2025-12-26,2025,ORL,CHA,105,120,0,-15,225,2.0,2.0,0,0,112.2,114.6,114.1,116.2,,
22500425,2025-12-26,2025,WAS,TOR,138,117,1,21,255,2.0,2.0,0,0,112.8,104.7,123.4,109.0,,
22500426,2025-12-26,2025,IND,BOS,122,140,0,-18,262,2.0,3.0,0,0,108.0,118.3,115.9,108.6,,
22500427,2025-12-26,2025,CHI,PHI,109,102,1,7,211,2.0,2.0,0,0,119.3,115.3,123.0,111.5,,
22500428,2025-12-26,2025,MEM,MIL,125,104,1,21,229,2.0,2.0,0,0,118.5,108.2,114.7,111.3,,
22500429,2025-12-26,2025,NOP,PHX,108,115,0,-7,223,2.0,2.0,0,0,124.6,111.2,124.3,116.2,,
22500430,2025-12-26,2025,UTA,DET,131,129,1,2,260,2.0,2.0,0,0,124.1,118.0,131.4,109.0,,
22500431,2025-12-26,2025,POR,LAC,103,119,0,-16,222,2.0,2.0,0,0,114.8,110.0,119.2,111.6,,
22500432,2025-12-27,2025,SAC,DAL,113,107,1,6,220,3.0,1.0,0,0,112.0,119.3,120.8,121.0,,
22500433,2025-12-27,2025,ORL,DEN,127,126,1,1,253,0.0,1.0,1,0,111.5,128.2,115.2,120.0,,
22500434,2025-12-27,2025,NOP,PHX,114,123,0,-9,237,0.0,0.0,1,1,121.2,110.8,120.9,114.7,,
22500435,2025-12-27,2025,ATL,NYK,125,128,0,-3,253,0.0,1.0,1,0,119.9,118.8,128.7,113.3,,
22500436,2025-12-27,2025,MIA,IND,142,116,1,26,258,0.0,0.0,1,1,109.2,108.3,115.3,116.4,,
22500437,2025-12-27,2025,CHI,MIL,103,112,0,-9,215,0.0,0.0,1,1,118.2,107.0,120.7,113.9,,
22500438,2025-12-27,2025,HOU,CLE,117,100,1,17,217,1.0,1.0,0,0,118.1,121.5,113.9,122.2,,
22500439,2025-12-27,2025,MIN,BKN,107,123,0,-16,230,1.0,3.0,0,0,116.1,110.0,112.2,104.0,,
22500440,2025-12-27,2025,SAS,UTA,114,127,0,-13,241,1.0,0.0,0,1,124.0,123.9,112.9,131.8,,
22500441,2025-12-28,2025,TOR,GSW,141,127,1,14,268,1.0,2.0,0,0,104.3,114.6,111.0,109.9,,
22500442,2025-12-28,2025,OKC,PHI,129,104,1,25,233,2.0,1.0,0,0,120.8,112.1,109.1,108.2,,
22500443,2025-12-28,2025,WAS,MEM,116,112,1,4,228,1.0,1.0,0,0,113.7,119.5,122.5,114.4,,
22500444,2025-12-28,2025,POR,BOS,114,108,1,6,222,1.0,1.0,0,0,113.3,120.6,119.0,109.3,,
22500445,2025-12-28,2025,LAC,DET,112,99,1,13,211,1.0,1.0,0,0,110.9,121.0,110.5,112.3,,
22500446,2025-12-28,2025,LAL,SAC,125,101,1,24,226,2.0,0.0,0,1,111.8,112.6,121.4,120.0,,
22500447,2025-12-29,2025,CHA,MIL,113,123,0,-10,236,2.0,1.0,0,0,116.3,105.6,115.1,111.3,,
22500448,2025-12-29,2025,WAS,PHX,101,115,0,-14,216,0.0,1.0,1,0,115.1,111.9,121.6,113.1,,
22500449,2025-12-29,2025,BKN,GSW,107,120,0,-13,227,1.0,0.0,0,1,112.4,116.1,103.1,111.6,,
22500450,2025-12-29,2025,MIA,DEN,147,123,1,24,270,1.0,1.0,0,0,112.6,127.3,115.1,120.7,,
22500451,2025-12-29,2025,TOR,ORL,107,106,1,1,213,0.0,1.0,1,0,106.4,111.7,111.4,115.8,,
22500452,2025-12-29,2025,CHI,MIN,101,136,0,-35,237,1.0,1.0,0,0,118.2,114.3,120.6,112.9,,
22500453,2025-12-29,2025,HOU,IND,126,119,1,7,245,1.0,1.0,0,0,117.7,107.9,114.4,117.1,,
22500454,2025-12-29,2025,NOP,NYK,125,130,0,-5,255,1.0,1.0,0,0,121.0,119.9,120.7,113.5,,
22500455,2025-12-29,2025,OKC,ATL,140,129,1,11,269,0.0,1.0,1,0,121.4,123.2,108.0,130.0,,
22500456,2025-12-29,2025,SAS,CLE,101,113,0,-12,214,1.0,1.0,0,0,122.8,120.5,113.7,121.7,,
22500457,2025-12-29,2025,POR,DAL,125,122,1,3,247,0.0,1.0,1,0,112.5,118.2,118.8,121.5,,
22500458,2025-12-30,2025,MEM,PHI,136,139,0,-3,275,1.0,1.0,0,0,118.8,110.4,113.4,110.9,,
22500459,2025-12-30,2025,UTA,BOS,119,129,0,-10,248,2.0,1.0,0,0,124.3,119.1,132.2,109.0,,
22500460,2025-12-30,2025,LAL,DET,106,128,0,-22,234,1.0,1.0,0,0,113.5,120.0,119.0,112.2,,
22500461,2025-12-30,2025,LAC,SAC,131,90,1,41,221,1.0,1.0,0,0,109.8,113.2,106.4,120.4,,
22500462,2025-12-31,2025,CHA,GSW,125,132,0,-7,257,1.0,1.0,0,0,117.2,118.3,115.5,112.4,,
22500463,2025-12-31,2025,ATL,MIN,126,102,1,24,228,1.0,1.0,0,0,122.8,117.0,130.6,112.4,,
22500464,2025-12-31,2025,IND,ORL,110,112,0,-2,222,1.0,1.0,0,0,107.8,111.1,119.2,115.1,,
22500465,2025-12-31,2025,CLE,PHX,129,113,1,16,242,1.0,1.0,0,0,118.8,110.9,120.1,112.4,,
22500466,2025-12-31,2025,CHI,NOP,134,118,1,16,252,1.0,1.0,0,0,117.8,123.4,122.2,121.8,,
22500467,2025-12-31,2025,SAS,NYK,134,132,1,2,266,1.0,1.0,0,0,121.5,121.0,113.8,115.6,,
22500468,2025-12-31,2025,TOR,DEN,103,106,0,-3,209,1.0,1.0,0,0,108.5,126.2,110.9,122.1,,
22500469,2025-12-31,2025,MIL,WAS,113,114,0,-1,227,1.0,1.0,0,0,106.6,115.1,111.7,118.5,,
22500470,2025-12-31,2025,OKC,POR,124,95,1,29,219,1.0,1.0,0,0,123.0,113.4,109.7,118.8,,
22500471,2026-01-01,2026,BKN,HOU,96,120,0,-24,216,2.0,2.0,0,0,111.5,118.6,104.8,116.5,,
22500472,2026-01-01,2026,DET,MIA,112,118,0,-6,230,1.0,2.0,0,0,120.6,116.8,111.2,116.8,,
22500473,2026-01-01,2026,DAL,PHI,108,123,0,-15,231,2.0,1.0,0,0,119.3,114.4,120.8,114.7,,
22500474,2026-01-01,2026,SAC,BOS,106,120,0,-14,226,1.0,1.0,0,0,109.5,117.4,122.4,110.8,,
22500475,2026-01-01,2026,LAC,UTA,118,101,1,17,219,1.0,1.0,0,0,111.4,125.0,106.2,130.5,,
22500476,2026-01-02,2026,IND,SAS,113,123,0,-10,236,1.0,1.0,0,0,107.2,123.2,119.9,114.0,,
22500477,2026-01-02,2026,WAS,BKN,119,99,1,20,218,1.0,0.0,0,1,114.9,109.8,116.7,106.5,,
22500478,2026-01-02,2026,CLE,DEN,113,108,1,5,221,1.0,1.0,0,0,122.3,125.3,121.5,121.8,,
22500479,2026-01-02,2026,NYK,ATL,99,111,0,-12,210,1.0,1.0,0,0,119.6,122.3,117.8,129.2,,
22500480,2026-01-02,2026,CHI,ORL,121,114,1,7,235,1.0,1.0,0,0,122.1,111.7,121.7,115.6,,
22500481,2026-01-02,2026,MIL,CHA,122,121,1,1,243,1.0,1.0,0,0,107.8,118.6,111.5,120.1,,
22500482,2026-01-02,2026,NOP,POR,109,122,0,-13,231,1.0,1.0,0,0,122.0,113.3,121.7,119.3,,
22500483,2026-01-02,2026,PHX,SAC,129,102,1,27,231,1.0,0.0,0,1,112.4,109.6,113.6,122.8,,
22500484,2026-01-02,2026,GSW,OKC,94,131,0,-37,225,1.0,1.0,0,0,121.6,122.2,115.5,108.1,,
22500485,2026-01-02,2026,LAL,MEM,128,121,1,7,249,2.0,2.0,0,0,111.8,121.7,119.8,117.5,,
22500486,2026-01-03,2026,MIA,MIN,115,125,0,-10,240,1.0,2.0,0,0,117.5,116.7,115.3,114.2,,
22500487,2026-01-03,2026,NYK,PHI,119,130,0,-11,249,0.0,1.0,1,0,118.9,115.1,118.9,115.4,,
22500488,2026-01-03,2026,TOR,ATL,134,117,1,17,251,2.0,0.0,0,1,107.5,121.9,109.4,124.9,,
22500489,2026-01-03,2026,CHI,CHA,99,112,0,-13,211,0.0,0.0,1,1,121.3,120.1,120.5,120.8,,
22500490,2026-01-03,2026,SAS,POR,110,115,0,-5,225,0.0,0.0,1,1,122.0,113.5,112.1,115.9,,
22500491,2026-01-03,2026,DAL,HOU,110,104,1,6,214,1.0,1.0,0,0,117.9,119.7,122.2,113.9,,
22500492,2026-01-03,2026,GSW,UTA,123,114,1,9,237,0.0,1.0,1,0,118.7,125.0,119.5,129.2,,
22500493,2026-01-03,2026,LAC,BOS,115,146,0,-31,261,1.0,1.0,0,0,113.4,116.8,105.6,110.9,,
22500494,2026-01-04,2026,CLE,DET,110,114,0,-4,224,1.0,2.0,0,0,120.6,119.4,119.7,111.8,,
22500495,2026-01-04,2026,ORL,IND,135,127,1,8,262,1.0,1.0,0,0,113.1,108.0,117.1,120.7,,
22500496,2026-01-04,2026,BKN,DEN,127,115,1,12,242,1.0,1.0,0,0,108.7,122.5,106.1,122.6,,
22500497,2026-01-04,2026,MIA,NOP,125,106,1,19,231,0.0,1.0,1,0,118.2,118.6,116.1,121.9,,
22500498,2026-01-04,2026,WAS,MIN,115,141,0,-26,256,1.0,0.0,0,1,114.2,116.5,113.6,113.7,,
22500499,2026-01-04,2026,PHX,OKC,108,105,1,3,213,1.0,1.0,0,0,114.5,122.2,113.3,107.4,,
22500500,2026-01-04,2026,SAC,MIL,98,115,0,-17,213,1.0,1.0,0,0,109.3,108.8,122.1,111.2,,
22500501,2026-01-04,2026,LAL,MEM,120,114,1,6,234,1.0,1.0,0,0,114.1,121.9,119.3,120.7,,
22500502,2026-01-05,2026,DET,NYK,121,90,1,31,211,0.0,1.0,1,0,116.6,119.1,111.3,121.8,,
22500503,2026-01-05,2026,BOS,CHI,115,101,1,14,216,1.0,1.0,0,0,119.3,120.8,111.1,120.3,,
22500504,2026-01-05,2026,TOR,ATL,118,100,1,18,218,1.0,1.0,0,0,110.8,121.6,109.4,126.6,,
22500505,2026-01-05,2026,HOU,PHX,100,97,1,3,197,1.0,0.0,0,1,118.6,116.4,113.6,110.0,,
22500506,2026-01-05,2026,OKC,CHA,97,124,0,-27,221,0.0,1.0,1,0,118.9,118.7,109.3,117.8,,
22500507,2026-01-05,2026,PHI,DEN,124,125,0,-1,249,1.0,0.0,0,1,117.3,121.2,116.1,122.8,,
22500508,2026-01-05,2026,LAC,GSW,103,102,1,1,205,1.0,1.0,0,0,114.3,119.0,109.3,118.2,,
22500509,2026-01-05,2026,POR,UTA,137,117,1,20,254,1.0,1.0,0,0,111.4,123.4,113.8,128.9,,
22500510,2026-01-06,2026,IND,CLE,116,120,0,-4,236,1.0,1.0,0,0,111.8,120.5,123.4,119.2,,
22500511,2026-01-06,2026,WAS,ORL,120,112,1,8,232,1.0,1.0,0,0,114.9,114.9,118.8,119.0,,
22500512,2026-01-06,2026,MEM,SAS,106,105,1,1,211,1.0,2.0,0,0,120.7,119.8,119.7,111.7,,
22500513,2026-01-06,2026,MIN,MIA,122,94,1,28,216,1.0,1.0,0,0,118.9,121.1,114.9,116.1,,
22500514,2026-01-06,2026,NOP,LAL,103,111,0,-8,214,1.0,1.0,0,0,117.8,114.9,124.0,119.9,,
22500515,2026-01-06,2026,SAC,DAL,98,100,0,-2,198,1.0,2.0,0,0,108.8,117.0,121.9,121.5,,
22500516,2026-01-07,2026,CHA,TOR,96,97,0,-1,193,1.0,1.0,0,0,119.2,112.0,116.4,109.8,,
22500517,2026-01-07,2026,DET,CHI,108,93,1,15,201,1.0,1.0,0,0,117.5,118.2,109.8,120.7,,
22500518,2026-01-07,2026,PHI,WAS,131,110,1,21,241,1.0,0.0,0,1,118.2,117.5,118.1,118.1,,
22500519,2026-01-07,2026,ATL,NOP,117,100,1,17,217,1.0,0.0,0,1,119.0,114.8,125.1,122.3,,
22500520,2026-01-07,2026,BOS,DEN,110,114,0,-4,224,1.0,1.0,0,0,120.7,121.1,109.6,123.7,,
22500521,2026-01-07,2026,BKN,ORL,103,104,0,-1,207,2.0,0.0,0,1,109.5,114.6,107.5,118.4,,
22500522,2026-01-07,2026,NYK,LAC,123,111,1,12,234,1.0,1.0,0,0,116.7,113.3,122.6,108.0,,
22500523,2026-01-07,2026,SAS,LAL,107,91,1,16,198,0.0,0.0,1,1,118.4,114.1,112.9,117.0,,
22500524,2026-01-07,2026,MEM,PHX,98,117,0,-19,215,0.0,1.0,1,0,119.2,114.7,119.9,108.4,,
22500525,2026-01-07,2026,OKC,UTA,129,125,1,4,254,1.0,1.0,0,0,116.4,121.1,111.6,129.3,,
22500526,2026-01-07,2026,GSW,MIL,120,113,1,7,233,1.0,2.0,0,0,116.1,108.7,114.9,110.9,,
22500527,2026-01-07,2026,POR,HOU,103,102,1,1,205,1.0,1.0,0,0,111.7,116.1,112.2,110.5,,
22500528,2026-01-08,2026,CHA,IND,112,114,0,-2,226,0.0,1.0,1,0,115.5,112.1,113.5,124.0,,
22500530,2026-01-08,2026,MIN,CLE,131,122,1,9,253,1.0,1.0,0,0,120.1,121.4,112.7,118.1,,
22500531,2026-01-08,2026,UTA,DAL,116,114,1,2,230,0.0,1.0,1,0,120.1,113.7,127.9,117.3,,
22500532,2026-01-09,2026,BOS,TOR,125,117,1,8,242,1.0,1.0,0,0,121.2,110.6,109.8,108.9,,
22500533,2026-01-09,2026,ORL,PHI,91,103,0,-12,194,1.0,1.0,0,0,112.2,119.6,116.0,117.1,,
22500534,2026-01-09,2026,WAS,NOP,107,128,0,-21,235,1.0,1.0,0,0,115.5,112.0,119.0,123.1,,
22500535,2026-01-09,2026,BKN,LAC,105,121,0,-16,226,1.0,1.0,0,0,108.7,114.1,106.0,108.2,,
22500536,2026-01-09,2026,MEM,OKC,116,117,0,-1,233,1.0,1.0,0,0,117.4,118.6,120.6,112.9,,
22500537,2026-01-09,2026,DEN,ATL,87,110,0,-23,197,1.0,1.0,0,0,122.4,120.9,123.2,122.5,,
22500538,2026-01-09,2026,PHX,NYK,112,107,1,5,219,1.0,1.0,0,0,116.5,118.3,108.4,122.1,,
22500539,2026-01-09,2026,GSW,SAC,137,103,1,34,240,1.0,2.0,0,0,118.3,105.3,116.3,118.5,,
22500540,2026-01-09,2026,POR,HOU,111,105,1,6,216,1.0,1.0,0,0,112.2,113.5,113.1,107.5,,
22500541,2026-01-09,2026,LAL,MIL,101,105,0,-4,206,1.0,1.0,0,0,111.6,111.8,116.3,110.2,,
22500542,2026-01-10,2026,CLE,MIN,146,134,1,12,280,1.0,1.0,0,0,121.1,122.0,117.6,114.2,,
22500543,2026-01-10,2026,IND,MIA,123,99,1,24,222,1.0,3.0,0,0,112.6,119.9,122.4,118.8,,
22500544,2026-01-10,2026,DET,LAC,92,98,0,-6,190,2.0,0.0,0,1,116.9,116.1,107.5,106.5,,
22500545,2026-01-10,2026,BOS,SAS,95,100,0,-5,195,0.0,2.0,1,0,120.8,116.5,109.9,112.2,,
22500546,2026-01-10,2026,CHI,DAL,125,107,1,18,232,2.0,1.0,0,0,113.9,113.5,119.0,117.5,,
22500547,2026-01-10,2026,UTA,CHA,95,150,0,-55,245,1.0,1.0,0,0,119.0,118.1,126.5,113.7,,
22500548,2026-01-11,2026,ORL,NOP,128,118,1,10,246,1.0,1.0,0,0,111.6,112.9,114.3,122.5,,
22500549,2026-01-11,2026,MEM,BKN,103,98,1,5,201,1.0,1.0,0,0,116.8,106.5,119.3,109.9,,
22500550,2026-01-11,2026,TOR,PHI,116,115,1,1,231,1.0,1.0,0,0,112.7,118.3,110.2,115.5,,
22500551,2026-01-11,2026,POR,NYK,114,123,0,-9,237,1.0,1.0,0,0,113.1,115.8,112.6,120.8,,
22500552,2026-01-11,2026,MIN,SAS,104,103,1,1,207,0.0,0.0,1,1,125.1,114.1,118.8,110.4,,
22500553,2026-01-11,2026,OKC,MIA,124,112,1,12,236,1.0,0.0,0,1,118.4,118.2,114.2,118.2,,
22500554,2026-01-11,2026,DEN,MIL,108,104,1,4,212,1.0,1.0,0,0,117.6,111.8,123.0,109.2,,
22500555,2026-01-11,2026,PHX,WAS,112,93,1,19,205,1.0,1.0,0,0,116.1,114.9,107.2,119.4,,
