game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300500,2024-01-07,2024,SAC,NOP,1,100,133,100,133,,2024-01-05,1.0,0,121.0,119.8,
22300512,2024-01-09,2024,SAC,DET,0,131,110,131,110,,2024-01-07,1.0,0,116.7,120.0,
22300518,2024-01-10,2024,SAC,CHA,0,123,98,123,98,,2024-01-09,0.0,1,117.9,116.6,
22300532,2024-01-12,2024,SAC,PHI,0,93,112,93,112,,2024-01-10,1.0,0,118.2,115.9,
22300552,2024-01-14,2024,SAC,MIL,0,142,143,142,143,,2024-01-12,1.0,0,117.7,116.1,
22300567,2024-01-16,2024,SAC,PHX,0,117,119,117,119,,2024-01-14,1.0,0,120.6,117.4,
22300583,2024-01-18,2024,SAC,IND,1,121,126,121,126,,2024-01-16,1.0,0,120.6,118.3,
22300613,2024-01-22,2024,SAC,ATL,1,122,107,122,107,,2024-01-18,3.0,0,120.4,121.7,
22300632,2024-01-25,2024,SAC,GSW,0,134,133,134,133,,2024-01-22,2.0,0,122.2,121.3,
22300651,2024-01-27,2024,SAC,DAL,0,120,115,120,115,,2024-01-25,1.0,0,121.8,121.1,
22300663,2024-01-29,2024,SAC,MEM,0,103,94,103,94,,2024-01-27,1.0,0,120.3,119.6,
22300678,2024-01-31,2024,SAC,MIA,0,106,115,106,115,,2024-01-29,1.0,0,120.6,115.7,
22300691,2024-02-02,2024,SAC,IND,0,133,122,133,122,,2024-01-31,1.0,0,118.1,116.2,
22300700,2024-02-03,2024,SAC,CHI,0,123,115,123,115,,2024-02-02,0.0,1,119.1,118.6,
22300714,2024-02-05,2024,SAC,CLE,0,110,136,110,136,,2024-02-03,1.0,0,122.1,118.9,
22300732,2024-02-07,2024,SAC,DET,1,120,133,120,133,,2024-02-05,1.0,0,118.9,118.2,
22300746,2024-02-09,2024,SAC,DEN,1,135,106,135,106,,2024-02-07,1.0,0,119.2,119.6,
22300760,2024-02-11,2024,SAC,OKC,0,113,127,113,127,,2024-02-09,1.0,0,120.6,117.6,
22300774,2024-02-13,2024,SAC,PHX,0,125,130,125,130,,2024-02-11,1.0,0,119.7,119.6,
22300786,2024-02-14,2024,SAC,DEN,0,102,98,102,98,,2024-02-13,0.0,1,118.8,119.3,
22300803,2024-02-22,2024,SAC,SAS,1,127,122,127,122,,2024-02-14,7.0,0,117.0,117.6,
22300827,2024-02-25,2024,SAC,LAC,0,123,107,123,107,,2024-02-22,2.0,0,119.4,120.4,
22300831,2024-02-26,2024,SAC,MIA,1,110,121,110,121,,2024-02-25,0.0,1,121.1,119.6,
22300847,2024-02-28,2024,SAC,DEN,0,96,117,96,117,,2024-02-26,1.0,0,118.8,119.5,
22300862,2024-03-01,2024,SAC,MIN,0,124,120,124,120,,2024-02-28,1.0,0,116.1,119.7,
22300883,2024-03-04,2024,SAC,CHI,1,109,113,109,113,,2024-03-01,2.0,0,117.5,118.1,
22300901,2024-03-06,2024,SAC,LAL,0,130,120,130,120,,2024-03-04,1.0,0,116.4,116.1,
22300908,2024-03-07,2024,SAC,SAS,1,131,129,131,129,,2024-03-06,0.0,1,115.9,117.5,
22300929,2024-03-10,2024,SAC,HOU,1,104,112,104,112,,2024-03-07,2.0,0,117.7,117.7,
22300945,2024-03-12,2024,SAC,MIL,1,129,94,129,94,,2024-03-10,1.0,0,115.6,115.9,
22300954,2024-03-13,2024,SAC,LAL,1,120,107,120,107,,2024-03-12,0.0,1,118.3,115.5,
22300975,2024-03-16,2024,SAC,NYK,1,91,98,91,98,,2024-03-13,2.0,0,117.6,114.0,
22300989,2024-03-18,2024,SAC,MEM,1,121,111,121,111,,2024-03-16,1.0,0,114.4,113.1,
22300999,2024-03-20,2024,SAC,TOR,0,123,89,123,89,,2024-03-18,1.0,0,115.5,112.1,
22301005,2024-03-21,2024,SAC,WAS,0,102,109,102,109,,2024-03-20,0.0,1,118.2,109.3,
22301020,2024-03-23,2024,SAC,ORL,0,109,107,109,107,,2024-03-21,1.0,0,116.0,108.2,
22301042,2024-03-25,2024,SAC,PHI,1,108,96,108,96,,2024-03-23,1.0,0,116.0,107.6,
22301047,2024-03-26,2024,SAC,DAL,1,96,132,96,132,,2024-03-25,0.0,1,113.8,105.2,
22301073,2024-03-29,2024,SAC,DAL,1,103,107,103,107,,2024-03-26,2.0,0,110.3,105.5,
22301086,2024-03-31,2024,SAC,UTA,1,127,106,127,106,,2024-03-29,1.0,0,110.2,105.0,
22301101,2024-04-02,2024,SAC,LAC,1,109,95,109,95,,2024-03-31,1.0,0,110.0,106.2,
22301112,2024-04-04,2024,SAC,NYK,0,109,120,109,120,,2024-04-02,1.0,0,108.9,105.0,
22301118,2024-04-05,2024,SAC,BOS,0,100,101,100,101,,2024-04-04,0.0,1,110.7,107.2,
22301141,2024-04-07,2024,SAC,BKN,0,107,77,107,77,,2024-04-05,1.0,0,108.6,106.2,
22301153,2024-04-09,2024,SAC,OKC,0,105,112,105,112,,2024-04-07,1.0,0,107.0,105.0,
22301170,2024-04-11,2024,SAC,NOP,1,123,135,123,135,,2024-04-09,1.0,0,107.3,105.3,
22301185,2024-04-12,2024,SAC,PHX,1,107,108,107,108,,2024-04-11,0.0,1,108.7,108.1,
22301200,2024-04-14,2024,SAC,POR,1,121,82,121,82,,2024-04-12,1.0,0,108.6,109.3,
22400076,2024-10-24,2024,SAC,MIN,1,115,117,115,117,,2024-04-14,192.0,0,111.1,104.3,
22400096,2024-10-26,2024,SAC,LAL,0,127,131,127,131,,2024-10-24,1.0,0,112.3,105.3,
22400112,2024-10-28,2024,SAC,POR,1,111,98,111,98,,2024-10-26,1.0,0,112.3,107.8,
22400115,2024-10-29,2024,SAC,UTA,0,113,96,113,96,,2024-10-28,0.0,1,112.5,108.1,
22400135,2024-11-01,2024,SAC,ATL,0,123,115,123,115,,2024-10-29,2.0,0,112.9,105.7,
22400143,2024-11-02,2024,SAC,TOR,0,128,131,128,131,,2024-11-01,0.0,1,115.2,107.1,
22400159,2024-11-04,2024,SAC,MIA,0,111,110,111,110,,2024-11-02,1.0,0,117.3,112.5,
22400180,2024-11-06,2024,SAC,TOR,1,122,107,122,107,,2024-11-04,1.0,0,117.9,112.3,
22400196,2024-11-08,2024,SAC,LAC,1,98,107,98,107,,2024-11-06,1.0,0,117.8,109.5,
22400209,2024-11-10,2024,SAC,PHX,0,127,118,127,118,,2024-11-08,1.0,0,116.9,109.4,
22400216,2024-11-11,2024,SAC,SAS,0,96,116,96,116,,2024-11-10,0.0,1,117.5,113.0,
22400227,2024-11-13,2024,SAC,PHX,1,127,104,127,104,,2024-11-11,1.0,0,115.6,112.9,
22400020,2024-11-15,2024,SAC,MIN,1,126,130,126,130,,2024-11-13,1.0,0,115.6,110.2,
22400233,2024-11-16,2024,SAC,UTA,1,121,117,121,117,,2024-11-15,0.0,1,117.1,113.4,
22400250,2024-11-18,2024,SAC,ATL,1,108,109,108,109,,2024-11-16,1.0,0,117.9,115.5,
22400034,2024-11-22,2024,SAC,LAC,0,88,104,88,104,,2024-11-18,3.0,0,116.4,114.9,
22400276,2024-11-24,2024,SAC,BKN,1,103,108,103,108,,2024-11-22,1.0,0,112.4,112.2,
22400285,2024-11-25,2024,SAC,OKC,1,109,130,109,130,,2024-11-24,0.0,1,111.6,112.0,
22400294,2024-11-27,2024,SAC,MIN,0,115,104,115,104,,2024-11-25,1.0,0,110.3,114.3,
22400049,2024-11-29,2024,SAC,POR,0,106,115,106,115,,2024-11-27,1.0,0,112.0,114.0,
22400313,2024-12-01,2024,SAC,SAS,1,125,127,125,127,,2024-11-29,1.0,0,109.9,113.7,
22400059,2024-12-03,2024,SAC,HOU,1,120,111,120,111,,2024-12-01,1.0,0,112.8,114.8,
22400329,2024-12-05,2024,SAC,MEM,0,110,115,110,115,,2024-12-03,1.0,0,112.1,115.5,
22400337,2024-12-06,2024,SAC,SAS,0,140,113,140,113,,2024-12-05,0.0,1,110.5,114.0,
22400357,2024-12-08,2024,SAC,UTA,1,141,97,141,97,,2024-12-06,1.0,0,112.4,113.6,
22401207,2024-12-12,2024,SAC,NOP,0,111,109,111,109,,2024-12-08,3.0,0,115.7,112.4,
22401225,2024-12-16,2024,SAC,DEN,1,129,130,129,130,,2024-12-12,3.0,0,118.0,112.9,
22400372,2024-12-19,2024,SAC,LAL,1,100,113,100,113,,2024-12-16,2.0,0,120.6,115.1,
22400376,2024-12-21,2024,SAC,LAL,1,99,103,99,103,,2024-12-19,1.0,0,119.7,113.4,
22400389,2024-12-22,2024,SAC,IND,1,95,122,95,122,,2024-12-21,0.0,1,118.1,113.3,
22400418,2024-12-26,2024,SAC,DET,1,113,114,113,114,,2024-12-22,3.0,0,117.0,114.0,
22400435,2024-12-28,2024,SAC,LAL,0,122,132,122,132,,2024-12-26,1.0,0,115.8,112.7,
22400448,2024-12-30,2024,SAC,DAL,1,110,100,110,100,,2024-12-28,1.0,0,116.0,114.8,
22400462,2025-01-01,2025,SAC,PHI,1,113,107,113,107,,2024-12-30,1.0,0,116.0,113.3,
22400476,2025-01-03,2025,SAC,MEM,1,138,133,138,133,,2025-01-01,1.0,0,113.3,112.7,
22400492,2025-01-05,2025,SAC,GSW,0,129,99,129,99,,2025-01-03,1.0,0,113.0,116.3,
22400501,2025-01-06,2025,SAC,MIA,1,123,118,123,118,,2025-01-05,0.0,1,114.8,115.3,
22400528,2025-01-10,2025,SAC,BOS,0,114,97,114,97,,2025-01-06,3.0,0,114.2,114.1,
22400541,2025-01-12,2025,SAC,CHI,0,124,119,124,119,,2025-01-10,1.0,0,115.6,112.5,
22400558,2025-01-14,2025,SAC,MIL,0,115,130,115,130,,2025-01-12,1.0,0,118.1,114.1,
22400576,2025-01-16,2025,SAC,HOU,1,132,127,132,127,,2025-01-14,1.0,0,120.1,114.9,
22400598,2025-01-19,2025,SAC,WAS,1,123,100,123,100,,2025-01-16,2.0,0,122.0,116.2,
22400619,2025-01-22,2025,SAC,GSW,1,123,117,123,117,,2025-01-19,2.0,0,122.1,113.0,
22400626,2025-01-23,2025,SAC,DEN,0,123,132,123,132,,2025-01-22,0.0,1,123.4,114.7,
22400641,2025-01-25,2025,SAC,NYK,0,120,143,120,143,,2025-01-23,1.0,0,124.4,117.2,
22400651,2025-01-27,2025,SAC,BKN,0,110,96,110,96,,2025-01-25,1.0,0,122.6,118.2,
22400669,2025-01-29,2025,SAC,PHI,0,104,117,104,117,,2025-01-27,1.0,0,120.7,117.9,
22400691,2025-02-01,2025,SAC,OKC,0,110,144,110,144,,2025-01-29,2.0,0,118.8,117.8,
22400704,2025-02-03,2025,SAC,MIN,0,116,114,116,114,,2025-02-01,1.0,0,118.4,122.5,
22400727,2025-02-05,2025,SAC,ORL,1,111,130,111,130,,2025-02-03,1.0,0,117.6,122.0,
22400732,2025-02-06,2025,SAC,POR,0,102,108,102,108,,2025-02-05,0.0,1,117.2,122.0,
22400750,2025-02-08,2025,SAC,NOP,1,123,118,123,118,,2025-02-06,1.0,0,114.2,120.1,
22400762,2025-02-10,2025,SAC,DAL,0,129,128,129,128,,2025-02-08,1.0,0,114.2,121.9,
22400777,2025-02-12,2025,SAC,NOP,0,119,111,119,111,,2025-02-10,1.0,0,114.8,123.0,
22400785,2025-02-13,2025,SAC,NOP,0,133,140,133,140,,2025-02-12,0.0,1,114.4,120.9,
22400805,2025-02-21,2025,SAC,GSW,1,108,132,108,132,,2025-02-13,7.0,0,115.7,120.6,
22400828,2025-02-24,2025,SAC,CHA,1,130,88,130,88,,2025-02-21,2.0,0,115.5,124.2,
22400843,2025-02-26,2025,SAC,UTA,0,118,101,118,101,,2025-02-24,1.0,0,118.1,121.3,
22400862,2025-03-01,2025,SAC,HOU,0,113,103,113,103,,2025-02-26,2.0,0,118.9,117.0,
22400880,2025-03-03,2025,SAC,DAL,0,122,98,122,98,,2025-03-01,1.0,0,118.6,115.9,
22400896,2025-03-05,2025,SAC,DEN,0,110,116,110,116,,2025-03-03,1.0,0,119.7,112.7,
22400910,2025-03-07,2025,SAC,SAS,1,127,109,127,109,,2025-03-05,1.0,0,120.5,113.5,
22400927,2025-03-09,2025,SAC,LAC,0,110,111,110,111,,2025-03-07,1.0,0,120.9,112.6,
22400939,2025-03-10,2025,SAC,NYK,1,104,133,104,133,,2025-03-09,0.0,1,119.0,110.9,
22400957,2025-03-13,2025,SAC,GSW,0,104,130,104,130,,2025-03-10,2.0,0,117.5,113.1,
22400967,2025-03-14,2025,SAC,PHX,0,106,122,106,122,,2025-03-13,0.0,1,114.6,112.1,
22400992,2025-03-17,2025,SAC,MEM,1,132,122,132,122,,2025-03-14,2.0,0,114.4,111.1,
22401009,2025-03-19,2025,SAC,CLE,1,123,119,123,119,,2025-03-17,1.0,0,114.6,114.5,
22401013,2025-03-20,2025,SAC,CHI,1,116,128,116,128,,2025-03-19,0.0,1,115.1,116.3,
22401027,2025-03-22,2025,SAC,MIL,1,108,114,108,114,,2025-03-20,1.0,0,115.4,118.8,
22401044,2025-03-24,2025,SAC,BOS,1,95,113,95,113,,2025-03-22,1.0,0,114.0,120.4,
22401052,2025-03-25,2025,SAC,OKC,1,105,121,105,121,,2025-03-24,0.0,1,112.5,120.1,
22401066,2025-03-27,2025,SAC,POR,1,128,107,128,107,,2025-03-25,1.0,0,110.3,121.3,
22401074,2025-03-29,2025,SAC,ORL,0,91,121,91,121,,2025-03-27,1.0,0,112.1,120.9,
22401090,2025-03-31,2025,SAC,IND,0,109,111,109,111,,2025-03-29,1.0,0,110.8,119.7,
22401105,2025-04-02,2025,SAC,WAS,0,111,116,111,116,,2025-03-31,1.0,0,111.3,117.8,
22401118,2025-04-04,2025,SAC,CHA,0,125,102,125,102,,2025-04-02,1.0,0,111.8,117.2,
22401138,2025-04-06,2025,SAC,CLE,0,120,113,120,113,,2025-04-04,1.0,0,111.1,115.2,
22401144,2025-04-07,2025,SAC,DET,0,127,117,127,117,,2025-04-06,0.0,1,110.8,114.6,
22401165,2025-04-09,2025,SAC,DEN,1,116,124,116,124,,2025-04-07,1.0,0,111.9,113.5,
22401184,2025-04-11,2025,SAC,LAC,1,100,101,100,101,,2025-04-09,1.0,0,112.7,114.5,
22401200,2025-04-13,2025,SAC,PHX,1,109,98,109,98,,2025-04-11,1.0,0,113.2,113.3,
22500088,2025-10-22,2025,SAC,PHX,0,116,120,116,120,,2025-04-13,191.0,0,113.6,111.0,
22500098,2025-10-24,2025,SAC,UTA,1,105,104,105,104,,2025-10-22,1.0,0,112.4,112.3,
22500113,2025-10-26,2025,SAC,LAL,1,120,127,120,127,,2025-10-24,1.0,0,113.8,110.6,
22500126,2025-10-28,2025,SAC,OKC,0,101,107,101,107,,2025-10-26,1.0,0,114.9,112.2,
22500132,2025-10-29,2025,SAC,CHI,0,113,126,113,126,,2025-10-28,0.0,1,113.9,111.3,
22500142,2025-11-01,2025,SAC,MIL,0,135,133,135,133,,2025-10-29,2.0,0,112.7,113.7,
22500162,2025-11-03,2025,SAC,DEN,0,124,130,124,130,,2025-11-01,1.0,0,114.2,115.7,
22500181,2025-11-05,2025,SAC,GSW,1,121,116,121,116,,2025-11-03,1.0,0,113.9,117.0,
22500038,2025-11-07,2025,SAC,OKC,1,101,132,101,132,,2025-11-05,1.0,0,114.4,116.2,
22500197,2025-11-09,2025,SAC,MIN,1,117,144,117,144,,2025-11-07,1.0,0,114.5,119.3,
22500212,2025-11-11,2025,SAC,DEN,1,108,122,108,122,,2025-11-09,1.0,0,115.3,123.9,
22500223,2025-11-12,2025,SAC,ATL,1,100,133,100,133,,2025-11-11,0.0,1,114.5,124.1,
22500044,2025-11-14,2025,SAC,MIN,0,110,124,110,124,,2025-11-12,1.0,0,114.0,127.0,
22500234,2025-11-16,2025,SAC,SAS,0,110,123,110,123,,2025-11-14,1.0,0,113.0,126.7,
22500261,2025-11-19,2025,SAC,OKC,0,99,113,99,113,,2025-11-16,2.0,0,113.9,128.3,
22500265,2025-11-20,2025,SAC,MEM,0,96,137,96,137,,2025-11-19,0.0,1,112.5,127.0,
22500274,2025-11-22,2025,SAC,DEN,0,128,123,128,123,,2025-11-20,1.0,0,108.6,127.4,
22500292,2025-11-24,2025,SAC,MIN,1,117,112,117,112,,2025-11-22,1.0,0,109.0,126.7,
22500068,2025-11-26,2025,SAC,PHX,1,100,112,100,112,,2025-11-24,1.0,0,108.6,126.3,
22500077,2025-11-28,2025,SAC,UTA,0,119,128,119,128,,2025-11-26,1.0,0,108.5,124.3,
22500307,2025-11-30,2025,SAC,MEM,1,107,115,107,115,,2025-11-28,1.0,0,108.7,122.7,
22500330,2025-12-03,2025,SAC,HOU,0,95,121,95,121,,2025-11-30,2.0,0,108.6,122.0,
22500354,2025-12-06,2025,SAC,MIA,0,127,111,127,111,,2025-12-03,2.0,0,108.1,120.8,
22500364,2025-12-08,2025,SAC,IND,0,105,116,105,116,,2025-12-06,1.0,0,109.8,119.5,
22501208,2025-12-11,2025,SAC,DEN,1,105,136,105,136,,2025-12-08,2.0,0,109.3,118.8,
22501220,2025-12-14,2025,SAC,MIN,0,103,117,103,117,,2025-12-11,2.0,0,109.9,121.1,
22500380,2025-12-18,2025,SAC,POR,0,133,134,133,134,,2025-12-14,3.0,0,110.6,119.1,
22500394,2025-12-20,2025,SAC,POR,1,93,98,93,98,,2025-12-18,1.0,0,111.1,120.2,
22500401,2025-12-21,2025,SAC,HOU,1,125,124,125,124,,2025-12-20,0.0,1,108.7,118.8,
22500421,2025-12-23,2025,SAC,DET,1,127,136,127,136,,2025-12-21,1.0,0,111.2,120.0,
22500432,2025-12-27,2025,SAC,DAL,1,113,107,113,107,,2025-12-23,3.0,0,112.0,120.8,
22500446,2025-12-28,2025,SAC,LAL,0,101,125,101,125,,2025-12-27,0.0,1,112.6,120.0,
22500461,2025-12-30,2025,SAC,LAC,0,90,131,90,131,,2025-12-28,1.0,0,113.2,120.4,
22500474,2026-01-01,2026,SAC,BOS,1,106,120,106,120,,2025-12-30,1.0,0,109.5,122.4,
22500483,2026-01-02,2026,SAC,PHX,0,102,129,102,129,,2026-01-01,0.0,1,109.6,122.8,
22500500,2026-01-04,2026,SAC,MIL,1,98,115,98,115,,2026-01-02,1.0,0,109.3,122.1,
22500515,2026-01-06,2026,SAC,DAL,1,98,100,98,100,,2026-01-04,1.0,0,108.8,121.9,
22500539,2026-01-09,2026,SAC,GSW,0,103,137,103,137,,2026-01-06,2.0,0,105.3,118.5,
22500557,2026-01-11,2026,SAC,HOU,1,111,98,111,98,,2026-01-09,1.0,0,106.3,122.4,
22500562,2026-01-12,2026,SAC,LAL,1,124,112,124,112,,2026-01-11,0.0,1,104.9,119.8,
22500576,2026-01-14,2026,SAC,NYK,1,112,101,112,101,,2026-01-12,1.0,0,104.6,117.4,
22500592,2026-01-16,2026,SAC,WAS,1,128,115,128,115,,2026-01-14,1.0,0,104.5,116.8,
22500606,2026-01-18,2026,SAC,POR,1,110,117,110,117,,2026-01-16,1.0,0,107.2,115.8,
22500619,2026-01-20,2026,SAC,MIA,1,117,130,117,130,,2026-01-18,1.0,0,109.2,114.4,
22500626,2026-01-21,2026,SAC,TOR,1,109,122,109,122,,2026-01-20,0.0,1,110.3,115.4,
22500638,2026-01-23,2026,SAC,CLE,0,118,123,118,123,,2026-01-21,1.0,0,111.0,114.7,
22500650,2026-01-25,2026,SAC,DET,0,116,139,116,139,,2026-01-23,1.0,0,113.0,115.5,
22500665,2026-01-27,2026,SAC,NYK,0,87,103,87,103,,2026-01-25,1.0,0,114.8,119.4,
22500680,2026-01-29,2026,SAC,PHI,0,111,113,111,113,,2026-01-27,1.0,0,113.2,116.0,
22500689,2026-01-30,2026,SAC,BOS,0,93,112,93,112,,2026-01-29,0.0,1,113.2,117.5,
22500707,2026-02-01,2026,SAC,WAS,0,112,116,112,116,,2026-01-30,1.0,0,110.1,117.5,
22500731,2026-02-04,2026,SAC,MEM,1,125,129,125,129,,2026-02-01,2.0,0,110.1,119.0,
22500746,2026-02-06,2026,SAC,LAC,1,111,114,111,114,,2026-02-04,1.0,0,109.8,120.4,
22500756,2026-02-07,2026,SAC,CLE,1,126,132,126,132,,2026-02-06,0.0,1,109.9,120.1,
22500766,2026-02-09,2026,SAC,NOP,0,94,120,94,120,,2026-02-07,1.0,0,110.8,120.3,
22500786,2026-02-11,2026,SAC,UTA,0,93,121,93,121,,2026-02-09,1.0,0,109.3,120.1,
22500800,2026-02-19,2026,SAC,ORL,1,94,131,94,131,,2026-02-11,7.0,0,106.8,119.9,
22500815,2026-02-21,2026,SAC,SAS,0,122,139,122,139,,2026-02-19,1.0,0,104.6,119.1,
22500829,2026-02-23,2026,SAC,MEM,0,123,114,123,114,,2026-02-21,1.0,0,108.1,122.7,
22500845,2026-02-25,2026,SAC,HOU,0,97,128,97,128,,2026-02-23,1.0,0,109.3,122.8,
22500854,2026-02-26,2026,SAC,DAL,0,130,121,130,121,,2026-02-25,0.0,1,109.7,124.4,
22500878,2026-03-01,2026,SAC,LAL,0,104,128,104,128,,2026-02-26,2.0,0,111.5,124.9,
22500892,2026-03-03,2026,SAC,PHX,1,103,114,103,114,,2026-03-01,1.0,0,109.4,124.8,
22500907,2026-03-05,2026,SAC,NOP,1,123,133,123,133,,2026-03-03,1.0,0,108.6,124.8,
22500930,2026-03-08,2026,SAC,CHI,1,126,110,126,110,,2026-03-05,2.0,0,108.3,124.9,
22500945,2026-03-10,2026,SAC,IND,1,114,109,114,109,,2026-03-08,1.0,0,111.5,123.9,
22500951,2026-03-11,2026,SAC,CHA,1,109,117,109,117,,2026-03-10,0.0,1,113.6,122.7,
22500975,2026-03-14,2026,SAC,LAC,0,118,109,118,109,,2026-03-11,2.0,0,115.1,121.3,
22500982,2026-03-15,2026,SAC,UTA,1,116,111,116,111,,2026-03-14,0.0,1,114.7,118.3,
22500998,2026-03-17,2026,SAC,SAS,1,104,132,104,132,,2026-03-15,1.0,0,114.0,118.0,
22501015,2026-03-19,2026,SAC,PHI,1,118,139,118,139,,2026-03-17,1.0,0,114.7,118.4,
22501033,2026-03-22,2026,SAC,BKN,1,126,122,126,122,,2026-03-19,2.0,0,113.5,120.2,
22501047,2026-03-24,2026,SAC,CHA,0,90,134,90,134,,2026-03-22,1.0,0,115.7,119.6,
22501065,2026-03-26,2026,SAC,ORL,0,117,121,117,121,,2026-03-24,1.0,0,114.4,121.6,
22300073,2023-10-25,2023,SAS,DAL,1,119,126,119,126,,,,0,,,
22300083,2023-10-27,2023,SAS,HOU,1,126,122,126,122,,2023-10-25,1.0,0,,,
22300099,2023-10-29,2023,SAS,LAC,0,83,123,83,123,,2023-10-27,1.0,0,,,
22300113,2023-10-31,2023,SAS,PHX,0,115,114,115,114,,2023-10-29,1.0,0,109.33333333333333,123.66666666666667,
22300131,2023-11-02,2023,SAS,PHX,0,132,121,132,121,,2023-10-31,1.0,0,110.75,121.25,
22300141,2023-11-05,2023,SAS,TOR,1,116,123,116,123,,2023-11-02,2.0,0,115.0,121.2,
22300146,2023-11-06,2023,SAS,IND,0,111,152,111,152,,2023-11-05,0.0,1,115.16666666666667,121.5,
22300161,2023-11-08,2023,SAS,NYK,0,105,126,105,126,,2023-11-06,1.0,0,114.57142857142857,125.85714285714286,
22300013,2023-11-10,2023,SAS,MIN,1,110,117,110,117,,2023-11-08,1.0,0,113.375,125.875,
22300184,2023-11-12,2023,SAS,MIA,1,113,118,113,118,,2023-11-10,1.0,0,113.0,124.88888888888889,
22300021,2023-11-14,2023,SAS,OKC,0,87,123,87,123,,2023-11-12,1.0,0,113.0,124.2,
22300032,2023-11-17,2023,SAS,SAC,1,120,129,120,129,,2023-11-14,2.0,0,109.8,123.9,
22300206,2023-11-18,2023,SAS,MEM,1,108,120,108,120,,2023-11-17,0.0,1,109.2,124.6,
22300223,2023-11-20,2023,SAS,LAC,1,99,124,99,124,,2023-11-18,1.0,0,111.7,124.3,
22300235,2023-11-22,2023,SAS,LAC,1,102,109,102,109,,2023-11-20,1.0,0,110.1,125.3,
22300051,2023-11-24,2023,SAS,GSW,0,112,118,112,118,,2023-11-22,1.0,0,107.1,124.1,
22300252,2023-11-26,2023,SAS,DEN,0,120,132,120,132,,2023-11-24,1.0,0,106.7,123.6,
22300272,2023-11-30,2023,SAS,ATL,1,135,137,135,137,,2023-11-26,3.0,0,107.6,121.6,
22300278,2023-12-01,2023,SAS,NOP,0,106,121,106,121,,2023-11-30,0.0,1,110.6,122.7,
22301210,2023-12-06,2023,SAS,MIN,0,94,102,94,102,,2023-12-01,4.0,0,110.2,123.1,
22301223,2023-12-08,2023,SAS,CHI,1,112,121,112,121,,2023-12-06,1.0,0,108.3,121.5,
22300298,2023-12-11,2023,SAS,HOU,0,82,93,82,93,,2023-12-08,2.0,0,110.8,121.3,
22300316,2023-12-13,2023,SAS,LAL,1,119,122,119,122,,2023-12-11,1.0,0,107.0,117.7,
22300331,2023-12-15,2023,SAS,LAL,1,129,115,129,115,,2023-12-13,1.0,0,108.1,117.9,
22300345,2023-12-17,2023,SAS,NOP,1,110,146,110,146,,2023-12-15,1.0,0,111.1,117.0,
22300361,2023-12-19,2023,SAS,MIL,0,119,132,119,132,,2023-12-17,1.0,0,111.9,120.7,
22300376,2023-12-21,2023,SAS,CHI,0,95,114,95,114,,2023-12-19,1.0,0,112.6,122.1,
22300398,2023-12-23,2023,SAS,DAL,0,119,144,119,144,,2023-12-21,1.0,0,110.1,120.3,
22300412,2023-12-26,2023,SAS,UTA,1,118,130,118,130,,2023-12-23,2.0,0,108.5,121.0,
22300427,2023-12-28,2023,SAS,POR,0,118,105,118,105,,2023-12-26,1.0,0,109.7,121.9,
22300437,2023-12-29,2023,SAS,POR,0,128,134,128,134,,2023-12-28,0.0,1,112.1,122.2,
22300448,2023-12-31,2023,SAS,BOS,1,101,134,101,134,,2023-12-29,1.0,0,113.7,123.5,
22300460,2024-01-02,2024,SAS,MEM,0,98,106,98,106,,2023-12-31,1.0,0,115.6,127.6,
22300477,2024-01-04,2024,SAS,MIL,1,121,125,121,125,,2024-01-02,1.0,0,113.5,126.0,
22300497,2024-01-07,2024,SAS,CLE,0,115,117,115,117,,2024-01-04,2.0,0,112.7,127.0,
22300519,2024-01-10,2024,SAS,DET,0,130,108,130,108,,2024-01-07,2.0,0,113.2,124.1,
22300541,2024-01-12,2024,SAS,CHA,1,135,99,135,99,,2024-01-10,1.0,0,114.3,121.7,
22300548,2024-01-13,2024,SAS,CHI,1,116,122,116,122,,2024-01-12,0.0,1,118.3,120.2,
22300559,2024-01-15,2024,SAS,ATL,0,99,109,99,109,,2024-01-13,1.0,0,118.0,118.0,
22300571,2024-01-17,2024,SAS,BOS,0,98,117,98,117,,2024-01-15,1.0,0,116.1,115.9,
22300584,2024-01-19,2024,SAS,CHA,0,120,124,120,124,,2024-01-17,1.0,0,114.1,117.1,
22300594,2024-01-20,2024,SAS,WAS,0,131,127,131,127,,2024-01-19,0.0,1,113.3,116.1,
22300608,2024-01-22,2024,SAS,PHI,0,123,133,123,133,,2024-01-20,1.0,0,116.3,115.4,
22300622,2024-01-24,2024,SAS,OKC,1,114,140,114,140,,2024-01-22,1.0,0,118.8,118.1,
22300641,2024-01-26,2024,SAS,POR,1,116,100,116,100,,2024-01-24,1.0,0,118.1,119.6,
22300649,2024-01-27,2024,SAS,MIN,1,113,112,113,112,,2024-01-26,0.0,1,118.2,117.9,
22300665,2024-01-29,2024,SAS,WAS,1,113,118,113,118,,2024-01-27,1.0,0,116.5,118.3,
22300681,2024-01-31,2024,SAS,ORL,1,98,108,98,108,,2024-01-29,1.0,0,114.3,120.2,
22300696,2024-02-02,2024,SAS,NOP,1,113,114,113,114,,2024-01-31,1.0,0,112.5,118.8,
