game_id,game_date,team,injury_off_impact,injury_def_impact,players_flagged,flagged_players,injury_total_impact
22501228,2025-12-14,LAL,208.63750170512978,80.85388929615809,18,Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Maxi Kleber:out|Shake Milton:out|Cam Reddish:out|Austin Reaves:out|Max Christie:out|Christian Koloko:out|Nick Smith Jr.:out|Trey Jemison III:out|Dalton Knecht:out|Bronny James:out,289.49139100128787
22501228,2025-12-14,PHX,171.86657126048394,78.59946563929788,18,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Isaiah Livers:out,250.4660368997818
22501222,2025-12-15,BOS,169.0319044257654,65.43971402945755,11,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Xavier Tillman:out|Luka Garza:out,234.47161845522294
22501222,2025-12-15,DET,331.22214773247447,124.76615366813985,31,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Paul Reed:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Wendell Moore Jr.:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Bobi Klintman:out|Tosan Evbuomwan:out|Chaz Lanier:out,455.9883014006143
22501224,2025-12-15,DAL,321.55932219887006,124.52522009736117,23,Kyrie Irving:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|D'Angelo Russell:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Caleb Martin:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Brandon Williams:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,446.08454229623123
22501224,2025-12-15,UTA,328.0462754721543,154.58575184478772,26,Kevin Love:out|Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Jusuf Nurkić:out|Kris Dunn:out|John Collins:out|Svi Mykhailiuk:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Elijah Harkless:out,482.6320273169421
22501225,2025-12-15,DEN,164.47225921710688,62.28264390220366,12,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Julian Strawther:out|Christian Braun:out|Collin Gillespie:out,226.75490311931054
22501225,2025-12-15,HOU,124.52470126360366,45.82170574966897,9,Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Tari Eason:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,170.34640701327262
22501226,2025-12-15,LAC,201.64998273438763,79.72410590210197,18,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|Brook Lopez:out|Nicolas Batum:out|Paul George:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Derrick Jones Jr.:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,281.3740886364896
22501226,2025-12-15,MEM,343.5265139516639,179.6849371914309,29,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out,523.2114511430948
22501227,2025-12-15,MIA,199.02227769529253,69.46428513423385,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out|Pelle Larsson:out,268.4865628295264
22501227,2025-12-15,TOR,351.5736951038614,141.5881533496495,28,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|RJ Barrett:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out,493.16184845351086
22500367,2025-12-17,CHI,179.04496087470412,61.77128462621165,10,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Torrey Craig:out|Jevon Carter:out|Talen Horton-Tucker:out|Javonte Green:out|Ayo Dosunmu:out|Julian Phillips:out,240.81624550091578
22500367,2025-12-17,CLE,135.76537976417794,48.60159625735171,11,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Sam Merrill:out|JT Thor:out|Evan Mobley:out|Luke Travers:out,184.36697602152964
22500368,2025-12-17,MEM,379.10510860844124,180.67709341097554,30,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Ja Morant:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Cam Spencer:out|Javon Small:out,559.7822020194168
22500368,2025-12-17,MIN,134.95252301844516,43.119330724967085,10,Mike Conley:out|T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out|Johnny Juzang:out,178.07185374341225
22500369,2025-12-18,LAC,231.2190615913511,82.36794236316719,18,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|James Harden:out|Paul George:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Derrick Jones Jr.:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out|Cam Christie:out,313.5870039545183
22500369,2025-12-18,OKC,112.15071377252696,44.774246997742885,9,Gordon Hayward:out|Vasilije Micic:out|Isaiah Hartenstein:out|Kenrich Williams:out|Tre Mann:out|Josh Giddey:out|Jaylin Williams:out|Ousmane Dieng:out|Dillon Jones:out,156.92496077026985
22500370,2025-12-18,SAS,118.44678692594952,46.16555689357277,13,Chris Paul:out|Kelly Olynyk:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out,164.6123438195223
22500370,2025-12-18,WAS,315.6867114463138,123.18248634723967,23,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Corey Kispert:out|Eugene Omoruyi:out|Jules Bernard:out|Cam Whitmore:out|Colby Jones:out|Jaylen Martin:out,438.86919779355344
22500371,2025-12-18,ATL,264.3394657795172,99.89016317794571,22,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Kristaps Porziņģis:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Keaton Wallace:out|Caleb Houstan:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out,364.22962895746286
22500371,2025-12-18,CHA,437.5048268223066,163.14681521126823,38,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Pat Connaughton:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|Collin Sexton:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|Theo Maledon:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|Tre Mann:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Nick Smith Jr.:out|Leaky Black:out|Drew Peterson:out|Antonio Reeves:out|Nathan Mensah:out|Damion Baugh:out|Liam McNeeley:out,600.6516420335748
22500372,2025-12-18,IND,197.41303837129567,75.17961208672051,16,Doug McDermott:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Monte Morris:out|Bruce Brown:out|Cody Martin:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Aaron Nesmith:out|Jalen Smith:out|Jeremiah Robinson-Earl:out|Mac McClung:out|Ben Sheppard:out|RayJ Dennis:out,272.5926504580162
22500372,2025-12-18,NYK,310.41299440863753,115.53512590845922,21,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Karl-Anthony Towns:out|Cameron Payne:out|Isaiah Hartenstein:out|Josh Hart:out|Donte DiVincenzo:out|Shake Milton:out|Mitchell Robinson:out|Landry Shamet:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Miles McBride:out|Jericho Sims:out|Tosan Evbuomwan:out,425.94812031709677
22500373,2025-12-18,BKN,368.92431084382423,109.29127670817023,25,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Nolan Traore:out|Ben Saraf:out,478.2155875519945
22500373,2025-12-18,MIA,215.24353573809776,80.70685959036753,18,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out|Nikola Jović:out|Pelle Larsson:out|Keshad Johnson:out,295.9503953284653
22500374,2025-12-18,MIL,208.92662942319532,65.65111419934608,13,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Giannis Antetokounmpo:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|Kyle Kuzma:out|Cole Anthony:out,274.5777436225414
22500374,2025-12-18,TOR,356.45987297700344,148.7713140870583,29,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|RJ Barrett:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out,505.2311870640617
22500375,2025-12-18,HOU,124.52470126360366,45.82170574966897,9,Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Tari Eason:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,170.34640701327262
22500375,2025-12-18,NOP,352.6195536971224,143.38229940648904,28,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Kevon Looney:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Jordan Hawkins:out|Trey Alexander:out|Antonio Reeves:out|Trey Jemison III:out|Micah Peavy:out,496.00185310361144
22500376,2025-12-18,DAL,274.00551710553884,111.89932224116174,23,Kyrie Irving:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dwight Powell:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Caleb Martin:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Moussa Cisse:out|Jaden Hardy:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,385.90483934670056
22500376,2025-12-18,DET,303.1463040540943,113.83980716128211,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Wendell Moore Jr.:out|Jared Rhoden:out|Simone Fontecchio:out|Bobi Klintman:out|Tosan Evbuomwan:out|Chaz Lanier:out,416.9861112153764
22500377,2025-12-18,DEN,179.47292501435132,68.3978765183366,12,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Christian Braun:out|Peyton Watson:out|Collin Gillespie:out,247.87080153268792
22500377,2025-12-18,ORL,192.30050220942488,75.7073246374334,14,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Jonathan Isaac:out|Moritz Wagner:out|Cole Anthony:out|Franz Wagner:out|Jalen Suggs:out|Orlando Robinson:out|Caleb Houstan:out|Jamal Cain:out|Tristan da Silva:out,268.0078268468583
22500378,2025-12-18,GSW,164.0574995843795,59.46706476196946,12,Chris Paul:out|Al Horford:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|Pat Spencer:out|Lindy Waters III:out|Jackson Rowe:out|Will Richard:out,223.52456434634897
22500378,2025-12-18,PHX,199.04558688996394,87.77063107911265,20,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Monte Morris:out|Grayson Allen:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Nick Richards:out|Saben Lee:out|Isaiah Livers:out,286.8162179690766
22500379,2025-12-18,LAL,217.24427475950495,91.1130819336121,18,Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Deandre Ayton:out|Gabe Vincent:out|Cam Reddish:out|Austin Reaves:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out|Bronny James:out,308.357356693117
22500379,2025-12-18,UTA,333.0923488875921,150.68858160103431,26,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kyle Anderson:out|Kris Dunn:out|Lauri Markkanen:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Elijah Harkless:out|Cody Williams:out,483.7809304886264
22500380,2025-12-18,POR,214.68916730353146,71.807475339999,14,Jrue Holiday:out|Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out,286.49664264353044
22500380,2025-12-18,SAC,189.64408343946968,72.57080086482564,16,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Zach LaVine:out|Trey Lyles:out|Domantas Sabonis:out|Markelle Fultz:out|De'Aaron Fox:out|Malik Monk:out|Sasha Vezenkov:out|Kevin Huerter:out|Drew Eubanks:out|Chris Duarte:out|Davion Mitchell:out|Jake LaRavia:out|Devin Carter:out,262.2148843042953
22500381,2025-12-19,BOS,169.0319044257654,65.43971402945755,11,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Xavier Tillman:out|Luka Garza:out,234.47161845522294
22500381,2025-12-19,MIA,252.51955890578932,87.85896161522156,19,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Andrew Wiggins:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out|Davion Mitchell:out|Nikola Jović:out|Pelle Larsson:out,340.3785205210109
22500382,2025-12-19,NYK,228.2393994809883,76.48810018087325,17,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|Landry Shamet:out|RJ Barrett:out|Precious Achiuwa:out|Immanuel Quickley:out|Miles McBride:out|Jericho Sims:out|Tosan Evbuomwan:out,304.72749966186154
22500382,2025-12-19,PHI,425.2155871822791,190.2881055277794,34,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Kelly Oubre Jr.:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Trendon Watford:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out,615.5036927100584
22500383,2025-12-19,ATL,291.3974814795574,102.55340617932991,22,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Kristaps Porziņģis:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Caleb Houstan:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out,393.9508876588873
22500383,2025-12-19,SAS,113.47043452687045,46.001713978132074,13,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out,159.4721485050025
22500384,2025-12-19,CHI,166.31098985202078,61.88614463893772,10,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Torrey Craig:out|Jevon Carter:out|Talen Horton-Tucker:out|Javonte Green:out|Dalen Terry:out|Julian Phillips:out,228.1971344909585
22500384,2025-12-19,CLE,179.5826370861059,57.55401874899741,12,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Donovan Mitchell:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Sam Merrill:out|JT Thor:out|Evan Mobley:out|Craig Porter Jr.:out,237.1366558351033
22500385,2025-12-19,MIN,106.35569286856298,37.0546665738553,10,Mike Conley:out|T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Johnny Juzang:out|Jaylen Clark:out,143.41035944241827
22500385,2025-12-19,OKC,99.7484258443586,34.4452303613124,9,Gordon Hayward:out|Vasilije Micic:out|Tre Mann:out|Josh Giddey:out|Aaron Wiggins:out|Jaylin Williams:out|Ousmane Dieng:out|Dillon Jones:out|Branden Carlson:out,134.193656205671
22500386,2025-12-20,DEN,179.47292501435132,68.3978765183366,12,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Christian Braun:out|Peyton Watson:out|Collin Gillespie:out,247.87080153268792
22500386,2025-12-20,HOU,131.5581818062648,52.358585705090874,10,Reggie Bullock Jr.:out|Clint Capela:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Tari Eason:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,183.91676751135566
22500387,2025-12-20,DAL,262.07349732865765,108.17600572003228,22,Kyrie Irving:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dwight Powell:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Caleb Martin:out|Luka Dončić:out|Moses Brown:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Moussa Cisse:out|Jaden Hardy:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,370.2495030486899
22500387,2025-12-20,PHI,469.2154790652454,206.6737422593706,36,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Kelly Oubre Jr.:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Trendon Watford:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out,675.8892213246161
22500388,2025-12-20,BOS,200.9734934198499,71.12671169119554,11,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jaylen Brown:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Xavier Tillman:out,272.1002051110454
22500388,2025-12-20,TOR,377.80297331347487,152.55989447686977,29,Thaddeus Young:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|RJ Barrett:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out,530.3628677903446
22500389,2025-12-20,IND,203.92289725408406,77.31255932045988,17,Doug McDermott:out|Myles Turner:out|Buddy Hield:out|Tony Bradley:out|Thomas Bryant:out|Monte Morris:out|Bruce Brown:out|Cody Martin:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Aaron Nesmith:out|Jalen Smith:out|Jeremiah Robinson-Earl:out|Mac McClung:out|Ben Sheppard:out|RayJ Dennis:out,281.23545657454395
