game_id,game_date,season,home_team,away_team,home_points,away_points
0022400334,2024-12-06,2024,ATL,LAL,134,132
0022400335,2024-12-06,2024,BOS,MIL,111,105
0022400336,2024-12-06,2024,CHI,IND,123,132
0022400337,2024-12-06,2024,SAS,SAC,113,140
0022400338,2024-12-06,2024,GSW,MIN,90,107
0022400339,2024-12-06,2024,POR,UTA,99,141
0022400340,2024-12-07,2024,CHA,CLE,102,116
0022400341,2024-12-07,2024,WAS,DEN,122,113
0022400342,2024-12-07,2024,NOP,OKC,109,119
0022400343,2024-12-07,2024,NYK,DET,111,120
0022400344,2024-12-07,2024,TOR,DAL,118,125
0022400345,2024-12-07,2024,BOS,MEM,121,127
0022400346,2024-12-07,2024,MIA,PHX,121,111
0022400347,2024-12-08,2024,CHI,PHI,100,108
0022400348,2024-12-08,2024,BKN,MIL,113,118
0022400349,2024-12-08,2024,IND,CHA,109,113
0022400350,2024-12-08,2024,ATL,DEN,111,141
0022400351,2024-12-08,2024,MIA,CLE,122,113
0022400352,2024-12-08,2024,ORL,PHX,115,110
0022400353,2024-12-08,2024,WAS,MEM,112,140
0022400354,2024-12-08,2024,SAS,NOP,121,116
0022400355,2024-12-08,2024,GSW,MIN,114,106
0022400356,2024-12-08,2024,LAC,HOU,106,117
0022400357,2024-12-08,2024,SAC,UTA,141,97
0022400358,2024-12-08,2024,LAL,POR,107,98
0022400359,2024-12-09,2024,TOR,NYK,108,113
0022401201,2024-12-10,2024,MIL,ORL,114,109
0022401203,2024-12-10,2024,OKC,DAL,118,104
0022401202,2024-12-11,2024,NYK,ATL,100,108
0022401204,2024-12-11,2024,HOU,GSW,91,90
0022401205,2024-12-12,2024,BOS,DET,123,99
0022401206,2024-12-12,2024,MIA,TOR,114,104
0022401207,2024-12-12,2024,NOP,SAC,109,111
0022401208,2024-12-13,2024,CLE,WAS,115,105
0022401209,2024-12-13,2024,PHI,IND,107,121
0022401210,2024-12-13,2024,MIN,LAL,97,87
0022401211,2024-12-13,2024,MEM,BKN,135,119
0022401212,2024-12-13,2024,CHI,CHA,109,95
0022401213,2024-12-13,2024,DEN,LAC,120,98
0022401214,2024-12-13,2024,UTA,PHX,126,134
0022401215,2024-12-13,2024,POR,SAS,116,118
0022401216,2024-12-15,2024,IND,NOP,119,104
0022401217,2024-12-15,2024,WAS,BOS,98,112
0022401218,2024-12-15,2024,SAS,MIN,92,106
0022401219,2024-12-15,2024,PHX,POR,116,109
0022401220,2024-12-15,2024,LAL,MEM,116,110
0022401227,2024-12-15,2024,ORL,NYK,91,100
0022401228,2024-12-15,2024,GSW,DAL,133,143
0022401221,2024-12-16,2024,DET,MIA,125,124
0022401222,2024-12-16,2024,CHA,PHI,108,121
0022401223,2024-12-16,2024,TOR,CHI,121,122
0022401224,2024-12-16,2024,BKN,CLE,101,130
0022401225,2024-12-16,2024,SAC,DEN,129,130
0022401226,2024-12-16,2024,LAC,UTA,144,107
0022400360,2024-12-19,2024,DET,UTA,119,126
0022400361,2024-12-19,2024,ORL,OKC,99,105
0022400362,2024-12-19,2024,WAS,CHA,123,114
0022400363,2024-12-19,2024,BOS,CHI,108,117
0022400364,2024-12-19,2024,TOR,BKN,94,101
0022400365,2024-12-19,2024,HOU,NOP,133,113
0022400366,2024-12-19,2024,MEM,GSW,144,93
0022400367,2024-12-19,2024,MIN,NYK,107,133
0022400368,2024-12-19,2024,DAL,LAC,95,118
0022400369,2024-12-19,2024,PHX,IND,111,120
0022400370,2024-12-19,2024,SAS,ATL,133,126
0022400371,2024-12-19,2024,POR,DEN,126,124
0022400372,2024-12-19,2024,SAC,LAL,100,113
0022400373,2024-12-20,2024,PHI,CHA,108,98
0022400374,2024-12-20,2024,CLE,MIL,124,101
0022400375,2024-12-20,2024,MIA,OKC,97,104
0022400376,2024-12-21,2024,SAC,LAL,99,103
0022400377,2024-12-21,2024,ORL,MIA,121,114
0022400378,2024-12-21,2024,ATL,MEM,112,128
0022400379,2024-12-21,2024,BKN,UTA,94,105
0022400380,2024-12-21,2024,CLE,PHI,126,99
0022400381,2024-12-21,2024,CHI,BOS,98,123
0022400382,2024-12-21,2024,MIL,WAS,112,101
0022400383,2024-12-21,2024,MIN,GSW,103,113
0022400384,2024-12-21,2024,NOP,NYK,93,104
0022400385,2024-12-21,2024,DAL,LAC,113,97
0022400386,2024-12-21,2024,SAS,POR,114,94
0022400387,2024-12-21,2024,PHX,DET,125,133
0022400388,2024-12-22,2024,TOR,HOU,110,114
0022400389,2024-12-22,2024,SAC,IND,95,122
0022400390,2024-12-22,2024,NOP,DEN,129,132
0022400391,2024-12-23,2024,CHA,HOU,101,114
0022400392,2024-12-23,2024,CLE,UTA,124,113
0022400393,2024-12-23,2024,ORL,BOS,108,104
0022400394,2024-12-23,2024,PHI,SAS,111,106
0022400395,2024-12-23,2024,ATL,MIN,117,104
0022400396,2024-12-23,2024,MIA,BKN,110,95
0022400397,2024-12-23,2024,NYK,TOR,139,125
0022400398,2024-12-23,2024,CHI,MIL,91,112
0022400399,2024-12-23,2024,MEM,LAC,110,114
0022400400,2024-12-23,2024,OKC,WAS,123,105
0022400401,2024-12-23,2024,DAL,POR,132,108
0022400402,2024-12-23,2024,DEN,PHX,117,90
0022400403,2024-12-23,2024,GSW,IND,105,111
0022400404,2024-12-23,2024,LAL,DET,114,117
0022400405,2024-12-25,2024,NYK,SAS,117,114
0022400406,2024-12-25,2024,DAL,MIN,99,105
0022400407,2024-12-25,2024,BOS,PHI,114,118
0022400408,2024-12-25,2024,GSW,LAL,113,115
0022400409,2024-12-25,2024,PHX,DEN,110,100
0022400410,2024-12-26,2024,IND,OKC,114,120
0022400411,2024-12-26,2024,ORL,MIA,88,89
0022400412,2024-12-26,2024,WAS,CHA,113,110
0022400413,2024-12-26,2024,ATL,CHI,141,133
0022400414,2024-12-26,2024,MEM,TOR,155,126
0022400415,2024-12-26,2024,MIL,BKN,105,111
0022400416,2024-12-26,2024,NOP,HOU,111,128
0022400417,2024-12-26,2024,POR,UTA,122,120
0022400418,2024-12-26,2024,SAC,DET,113,114
0022400419,2024-12-27,2024,ORL,NYK,85,108
0022400420,2024-12-27,2024,BOS,IND,142,105
0022400421,2024-12-27,2024,BKN,SAS,87,96
0022400422,2024-12-27,2024,HOU,MIN,112,113
0022400423,2024-12-27,2024,NOP,MEM,124,132
0022400424,2024-12-27,2024,DEN,CLE,135,149
0022400425,2024-12-27,2024,PHX,DAL,89,98
0022400426,2024-12-27,2024,LAC,GSW,102,92
0022400427,2024-12-28,2024,ATL,MIA,120,110
0022400428,2024-12-28,2024,CHA,OKC,94,106
0022400429,2024-12-28,2024,WAS,NYK,132,136
0022400430,2024-12-28,2024,CHI,MIL,116,111
0022400431,2024-12-28,2024,GSW,PHX,109,105
0022400432,2024-12-28,2024,DEN,DET,134,121
0022400433,2024-12-28,2024,UTA,PHI,111,114
0022400434,2024-12-28,2024,POR,DAL,126,122
0022400435,2024-12-28,2024,LAL,SAC,132,122
0022400436,2024-12-29,2024,ORL,BKN,102,101
0022400437,2024-12-29,2024,BOS,IND,114,123
0022400438,2024-12-29,2024,TOR,ATL,107,136
0022400439,2024-12-29,2024,HOU,MIA,100,104
0022400440,2024-12-29,2024,OKC,MEM,130,106
0022400441,2024-12-29,2024,MIN,SAS,112,110
0022400442,2024-12-30,2024,CHA,CHI,108,115
0022400443,2024-12-30,2024,WAS,NYK,106,126
0022400444,2024-12-30,2024,NOP,LAC,113,116
0022400445,2024-12-30,2024,UTA,DEN,121,132
0022400446,2024-12-30,2024,GSW,CLE,95,113
0022400447,2024-12-30,2024,POR,PHI,103,125
0022400448,2024-12-30,2024,SAC,DAL,110,100
0022400449,2024-12-31,2024,BOS,TOR,125,71
0022400450,2024-12-31,2024,IND,MIL,112,120
0022400451,2024-12-31,2024,SAS,LAC,122,86
0022400452,2024-12-31,2024,OKC,MIN,113,105
0022400453,2024-12-31,2024,PHX,MEM,112,117
0022400454,2024-12-31,2024,LAL,CLE,110,122
0022400455,2025-01-01,2025,DET,ORL,105,96
0022400456,2025-01-01,2025,WAS,CHI,125,107
0022400457,2025-01-01,2025,MIA,NOP,119,108
0022400458,2025-01-01,2025,NYK,UTA,119,103
0022400459,2025-01-01,2025,TOR,BKN,130,113
0022400460,2025-01-01,2025,HOU,DAL,110,99
0022400461,2025-01-01,2025,DEN,ATL,139,120
0022400462,2025-01-01,2025,SAC,PHI,113,107
0022400463,2025-01-02,2025,MIA,IND,115,128
0022400464,2025-01-02,2025,MIN,BOS,115,118
0022400465,2025-01-02,2025,MIL,BKN,110,113
0022400466,2025-01-02,2025,OKC,LAC,116,98
0022400467,2025-01-02,2025,GSW,PHI,139,105
0022400468,2025-01-02,2025,LAL,POR,114,106
0022400469,2025-01-03,2025,DET,CHA,98,94
0022400470,2025-01-03,2025,TOR,ORL,97,106
0022400471,2025-01-03,2025,HOU,BOS,86,109
0022400472,2025-01-03,2025,NOP,WAS,132,120
0022400473,2025-01-03,2025,OKC,NYK,117,107
0022400474,2025-01-03,2025,DAL,CLE,122,134
0022400475,2025-01-03,2025,DEN,SAS,110,113
0022400476,2025-01-03,2025,SAC,MEM,138,133
0022400477,2025-01-03,2025,LAL,ATL,119,102
0022400478,2025-01-04,2025,BKN,PHI,94,123
0022400479,2025-01-04,2025,DET,MIN,119,105
0022400480,2025-01-04,2025,IND,PHX,126,108
0022400481,2025-01-04,2025,MIA,UTA,100,136
0022400482,2025-01-04,2025,CHI,NYK,139,126
0022400483,2025-01-04,2025,MIL,POR,102,105
0022400484,2025-01-04,2025,SAS,DEN,111,122
0022400485,2025-01-04,2025,GSW,MEM,121,113
0022400486,2025-01-04,2025,LAC,ATL,131,105
0022400487,2025-01-05,2025,OKC,BOS,105,92
0022400488,2025-01-05,2025,CLE,CHA,115,105
0022400489,2025-01-05,2025,WAS,NOP,98,110
0022400490,2025-01-05,2025,ORL,UTA,92,105
0022400491,2025-01-05,2025,HOU,LAL,119,115
0022400492,2025-01-05,2025,GSW,SAC,99,129
0022400493,2025-01-06,2025,DET,POR,118,115
0022400494,2025-01-06,2025,PHI,PHX,99,109
0022400495,2025-01-06,2025,BKN,IND,99,113
0022400496,2025-01-06,2025,NYK,ORL,94,103
0022400497,2025-01-06,2025,TOR,MIL,104,128
0022400498,2025-01-06,2025,CHI,SAS,114,110
0022400499,2025-01-06,2025,MEM,DAL,119,104
0022400500,2025-01-06,2025,MIN,LAC,108,106
0022400501,2025-01-06,2025,SAC,MIA,123,118
0022400502,2025-01-07,2025,CHA,PHX,115,104
0022400503,2025-01-07,2025,WAS,HOU,112,135
0022400504,2025-01-07,2025,DAL,LAL,118,97
0022400505,2025-01-07,2025,NOP,MIN,97,104
0022400506,2025-01-07,2025,UTA,ATL,121,124
0022400507,2025-01-07,2025,DEN,BOS,106,118
0022400508,2025-01-07,2025,GSW,MIA,98,114
0022400509,2025-01-08,2025,CLE,OKC,129,122
0022400510,2025-01-08,2025,IND,CHI,129,113
0022400511,2025-01-08,2025,NYK,TOR,112,98
0022400512,2025-01-08,2025,PHI,WAS,109,103
0022400513,2025-01-08,2025,BKN,DET,98,113
0022400514,2025-01-08,2025,NOP,POR,100,119
0022400515,2025-01-08,2025,DEN,LAC,126,103
0022400516,2025-01-08,2025,MIL,SAS,121,105
0022400517,2025-01-09,2025,CLE,TOR,132,126
0022400518,2025-01-09,2025,DET,GSW,104,107
0022400519,2025-01-09,2025,ORL,MIN,89,104
0022400520,2025-01-09,2025,MEM,HOU,115,119
0022400521,2025-01-09,2025,DAL,POR,117,111
0022400522,2025-01-09,2025,PHX,ATL,123,115
0022400523,2025-01-09,2025,UTA,MIA,92,97
0022400525,2025-01-10,2025,IND,GSW,108,96
0022400526,2025-01-10,2025,ORL,MIL,106,109
0022400527,2025-01-10,2025,PHI,NOP,115,123
0022400528,2025-01-10,2025,BOS,SAC,97,114
0022400529,2025-01-10,2025,NYK,OKC,101,126
0022400530,2025-01-10,2025,CHI,WAS,138,105
0022400531,2025-01-10,2025,DEN,BKN,124,105
0022400533,2025-01-11,2025,PHX,UTA,114,106
0022400534,2025-01-11,2025,DET,TOR,123,114
0022400535,2025-01-11,2025,MIN,MEM,125,127
0022400536,2025-01-11,2025,POR,MIA,98,119
0022400539,2025-01-12,2025,NYK,MIL,140,106
0022400540,2025-01-12,2025,DAL,DEN,101,112
0022400541,2025-01-12,2025,CHI,SAC,119,124
0022400542,2025-01-12,2025,BOS,NOP,120,119
0022400543,2025-01-12,2025,CLE,IND,93,108
0022400544,2025-01-12,2025,ORL,PHI,104,99
0022400545,2025-01-12,2025,WAS,OKC,95,136
0022400546,2025-01-12,2025,UTA,BKN,112,111
0022400547,2025-01-12,2025,PHX,CHA,120,113
0022400548,2025-01-13,2025,WAS,MIN,106,120
0022400549,2025-01-13,2025,NYK,DET,119,124
0022400550,2025-01-13,2025,TOR,GSW,104,101
0022400551,2025-01-13,2025,HOU,MEM,120,118
0022400552,2025-01-13,2025,LAL,SAS,102,126
0022400553,2025-01-13,2025,LAC,MIA,109,98
0022400554,2025-01-14,2025,IND,CLE,117,127
0022400555,2025-01-14,2025,PHI,OKC,102,118
0022400556,2025-01-14,2025,ATL,PHX,122,117
0022400557,2025-01-14,2025,CHI,NOP,113,119
0022400558,2025-01-14,2025,MIL,SAC,130,115
0022400559,2025-01-14,2025,DAL,DEN,99,118
0022400560,2025-01-14,2025,POR,BKN,114,132
0022400561,2025-01-15,2025,PHI,NYK,119,125
0022400562,2025-01-15,2025,TOR,BOS,110,97
0022400563,2025-01-15,2025,CHI,ATL,94,110
0022400564,2025-01-15,2025,MIL,ORL,122,93
0022400565,2025-01-15,2025,MIN,GSW,115,116
0022400566,2025-01-15,2025,NOP,DAL,119,116
0022400567,2025-01-15,2025,SAS,MEM,115,129
0022400568,2025-01-15,2025,DEN,HOU,108,128
0022400569,2025-01-15,2025,UTA,CHA,112,117
0022400570,2025-01-15,2025,LAL,MIA,117,108
0022400571,2025-01-15,2025,LAC,BKN,126,67
0022400572,2025-01-16,2025,DET,IND,100,111
0022400573,2025-01-16,2025,WAS,PHX,123,130
0022400574,2025-01-16,2025,OKC,CLE,134,114
0022400575,2025-01-16,2025,POR,LAC,89,118
0022400576,2025-01-16,2025,SAC,HOU,132,127
0022400577,2025-01-17,2025,BOS,ORL,121,94
0022400578,2025-01-17,2025,NYK,MIN,99,116
0022400579,2025-01-17,2025,MIA,DEN,113,133
0022400580,2025-01-17,2025,MIL,TOR,130,112
0022400581,2025-01-17,2025,NOP,UTA,136,123
0022400582,2025-01-17,2025,SAS,MEM,112,140
0022400583,2025-01-17,2025,DAL,OKC,106,98
0022400584,2025-01-17,2025,CHI,CHA,123,125
0022400585,2025-01-17,2025,LAL,BKN,102,101
0022400586,2025-01-18,2025,DET,PHX,121,125
0022400587,2025-01-18,2025,BOS,ATL,115,119
0022400588,2025-01-18,2025,IND,PHI,115,102
0022400589,2025-01-18,2025,GSW,WAS,122,114
0022400590,2025-01-18,2025,MIN,CLE,117,124
0022400591,2025-01-18,2025,POR,HOU,103,125
0022400592,2025-01-19,2025,MIA,SAS,128,107
0022400593,2025-01-19,2025,ORL,DEN,100,113
0022400594,2025-01-19,2025,MIL,PHI,123,109
0022400595,2025-01-19,2025,OKC,BKN,127,101
0022400596,2025-01-19,2025,LAC,LAL,116,102
0022400597,2025-01-19,2025,POR,CHI,113,102
0022400598,2025-01-19,2025,SAC,WAS,123,100
0022400599,2025-01-20,2025,CHA,DAL,110,105
0022400600,2025-01-20,2025,HOU,DET,96,107
0022400601,2025-01-20,2025,MEM,MIN,108,106
0022400602,2025-01-20,2025,NYK,ATL,119,110
0022400603,2025-01-20,2025,CLE,PHX,118,92
0022400604,2025-01-20,2025,GSW,BOS,85,125
0022400605,2025-01-20,2025,NOP,UTA,123,119
0022400611,2025-01-20,2025,LAC,CHI,99,112
0022400606,2025-01-21,2025,BKN,NYK,95,99
0022400607,2025-01-21,2025,MIA,POR,107,116
0022400608,2025-01-21,2025,TOR,ORL,109,93
0022400609,2025-01-21,2025,DEN,PHI,144,109
0022400610,2025-01-21,2025,LAL,WAS,111,88
0022400612,2025-01-22,2025,ATL,DET,104,114
0022400613,2025-01-22,2025,BKN,PHX,84,108
0022400614,2025-01-22,2025,DAL,MIN,114,115
0022400615,2025-01-22,2025,HOU,CLE,109,108
0022400616,2025-01-22,2025,MEM,CHA,132,120
0022400618,2025-01-22,2025,OKC,UTA,123,114
0022400619,2025-01-22,2025,SAC,GSW,123,117
0022400620,2025-01-22,2025,LAC,BOS,113,117
0022400622,2025-01-23,2025,ORL,POR,79,101
0022400623,2025-01-23,2025,ATL,TOR,119,122
0022400624,2025-01-23,2025,MIL,MIA,125,96
0022400625,2025-01-23,2025,OKC,DAL,115,121
0022400626,2025-01-23,2025,DEN,SAC,132,123
0022400628,2025-01-23,2025,GSW,CHI,131,106
0022400629,2025-01-23,2025,LAL,BOS,117,96
0022400983,2025-01-23,2025,LAC,WAS,110,93
0022400630,2025-01-24,2025,CHA,POR,97,102
0022400631,2025-01-24,2025,PHI,CLE,132,129
0022400632,2025-01-24,2025,MEM,NOP,139,126
0022400634,2025-01-25,2025,MIN,DEN,133,104
0022400635,2025-01-25,2025,DAL,BOS,107,122
0022400636,2025-01-25,2025,BKN,MIA,97,106
0022400637,2025-01-25,2025,CHA,NOP,123,92
0022400638,2025-01-25,2025,ORL,DET,121,113
0022400639,2025-01-25,2025,ATL,TOR,94,117
0022400640,2025-01-25,2025,CLE,HOU,131,135
0022400641,2025-01-25,2025,NYK,SAC,143,120
0022400642,2025-01-25,2025,CHI,PHI,97,109
0022400643,2025-01-25,2025,MEM,UTA,125,103
0022400644,2025-01-25,2025,GSW,LAL,108,118
0022400645,2025-01-25,2025,PHX,WAS,119,109
0022400646,2025-01-25,2025,LAC,MIL,127,117
0022400647,2025-01-26,2025,POR,OKC,108,118
0022400648,2025-01-27,2025,CHA,LAL,107,112
0022400649,2025-01-27,2025,CLE,DET,110,91
0022400650,2025-01-27,2025,BOS,HOU,112,114
0022400651,2025-01-27,2025,BKN,SAC,96,110
0022400652,2025-01-27,2025,MIA,ORL,125,119
0022400653,2025-01-27,2025,NYK,MEM,143,106
0022400654,2025-01-27,2025,TOR,NOP,113,104
0022400655,2025-01-27,2025,CHI,DEN,129,121
0022400656,2025-01-27,2025,MIN,ATL,100,92
0022400657,2025-01-27,2025,DAL,WAS,130,108
0022400658,2025-01-27,2025,UTA,MIL,110,125
0022400659,2025-01-27,2025,PHX,LAC,111,109
0022400532,2025-01-28,2025,ATL,HOU,96,100
0022400660,2025-01-28,2025,PHI,LAL,118,104
0022400661,2025-01-28,2025,GSW,UTA,114,103
0022400662,2025-01-28,2025,POR,MIL,125,112
0022400663,2025-01-29,2025,CHA,BKN,83,104
0022400664,2025-01-29,2025,IND,DET,133,119
0022400665,2025-01-29,2025,WAS,TOR,82,106
0022400666,2025-01-29,2025,BOS,CHI,122,100
0022400667,2025-01-29,2025,MIA,CLE,106,126
0022400668,2025-01-29,2025,NYK,DEN,122,112
0022400669,2025-01-29,2025,PHI,SAC,117,104
0022400670,2025-01-29,2025,NOP,DAL,136,137
0022400671,2025-01-29,2025,SAS,LAC,116,128
0022400672,2025-01-29,2025,PHX,MIN,113,121
0022400673,2025-01-29,2025,GSW,OKC,116,109
0022400674,2025-01-30,2025,WAS,LAL,96,134
0022400675,2025-01-30,2025,CLE,ATL,137,115
0022400676,2025-01-30,2025,MEM,HOU,120,119
0022400677,2025-01-30,2025,UTA,MIN,113,138
0022400678,2025-01-30,2025,POR,ORL,119,90
0022400679,2025-01-31,2025,CHA,LAC,104,112
0022400680,2025-01-31,2025,DET,DAL,117,102
0022400681,2025-01-31,2025,PHI,DEN,134,137
0022400682,2025-01-31,2025,TOR,CHI,106,122
0022400683,2025-01-31,2025,NOP,BOS,116,118
0022400684,2025-01-31,2025,SAS,MIL,144,118
0022400685,2025-01-31,2025,GSW,PHX,105,130
0022400686,2025-02-01,2025,IND,ATL,132,127
0022400687,2025-02-01,2025,UTA,ORL,113,99
0022400688,2025-02-01,2025,CHA,DEN,104,107
0022400689,2025-02-01,2025,HOU,BKN,98,110
0022400690,2025-02-01,2025,MIN,WAS,103,105
0022400691,2025-02-01,2025,OKC,SAC,144,110
0022400692,2025-02-01,2025,NYK,LAL,112,128
0022400693,2025-02-01,2025,SAS,MIA,103,105
0022400694,2025-02-01,2025,POR,PHX,127,108
0022400695,2025-02-02,2025,DET,CHI,127,119
0022400696,2025-02-02,2025,CLE,DAL,144,101
0022400697,2025-02-02,2025,TOR,LAC,115,108
0022400698,2025-02-02,2025,PHI,BOS,110,118
0022400699,2025-02-02,2025,MIL,MEM,119,132
0022400700,2025-02-03,2025,CHA,WAS,114,124
0022400701,2025-02-03,2025,DET,ATL,130,132
0022400702,2025-02-03,2025,NYK,HOU,124,118
0022400703,2025-02-03,2025,MEM,SAS,128,109
0022400704,2025-02-03,2025,MIN,SAC,114,116
0022400705,2025-02-03,2025,OKC,MIL,125,96
0022400706,2025-02-03,2025,DEN,NOP,125,113
0022400707,2025-02-03,2025,UTA,IND,111,112
0022400708,2025-02-03,2025,GSW,ORL,104,99
0022400709,2025-02-03,2025,POR,PHX,121,119
0022400710,2025-02-04,2025,CLE,BOS,105,112
0022400711,2025-02-04,2025,BKN,HOU,99,97
0022400712,2025-02-04,2025,PHI,DAL,118,116
0022400713,2025-02-04,2025,TOR,NYK,115,121
0022400714,2025-02-04,2025,CHI,MIA,133,124
0022400715,2025-02-04,2025,LAC,LAL,97,122
0022400716,2025-02-04,2025,POR,IND,112,89
0022400717,2025-02-05,2025,CHA,MIL,102,112
0022400718,2025-02-05,2025,DET,CLE,115,118
0022400719,2025-02-05,2025,ATL,SAS,125,126
0022400720,2025-02-05,2025,BKN,WAS,102,119
0022400721,2025-02-05,2025,PHI,MIA,101,108
0022400722,2025-02-05,2025,TOR,MEM,107,138
0022400723,2025-02-05,2025,MIN,CHI,127,108
0022400724,2025-02-05,2025,OKC,PHX,140,109
0022400725,2025-02-05,2025,UTA,GSW,131,128
0022400726,2025-02-05,2025,DEN,NOP,144,119
0022400727,2025-02-05,2025,SAC,ORL,111,130
0022400728,2025-02-06,2025,BOS,DAL,120,127
0022400729,2025-02-06,2025,MIN,HOU,127,114
0022400730,2025-02-06,2025,DEN,ORL,112,90
0022400731,2025-02-06,2025,LAL,GSW,120,112
0022400732,2025-02-06,2025,POR,SAC,108,102
0022400733,2025-02-06,2025,LAC,IND,112,119
0022400734,2025-02-07,2025,CHA,SAS,117,116
0022400735,2025-02-07,2025,WAS,CLE,124,134
0022400736,2025-02-07,2025,ATL,MIL,115,110
0022400737,2025-02-07,2025,BKN,MIA,102,86
0022400738,2025-02-07,2025,DET,PHI,125,112
0022400739,2025-02-07,2025,OKC,TOR,121,109
0022400740,2025-02-07,2025,PHX,UTA,135,127
0022400741,2025-02-08,2025,DAL,HOU,116,105
0022400742,2025-02-08,2025,LAL,IND,124,117
0022400743,2025-02-08,2025,ORL,SAS,112,111
0022400744,2025-02-08,2025,WAS,ATL,111,125
0022400745,2025-02-08,2025,CHI,GSW,111,132
0022400746,2025-02-08,2025,MEM,OKC,112,125
0022400747,2025-02-08,2025,MIN,POR,114,98
0022400748,2025-02-08,2025,NYK,BOS,104,131
0022400749,2025-02-08,2025,PHX,DEN,105,122
0022400750,2025-02-08,2025,SAC,NOP,123,118
0022400751,2025-02-08,2025,LAC,UTA,130,110
0022400752,2025-02-09,2025,DET,CHA,112,102
0022400753,2025-02-09,2025,HOU,TOR,94,87
0022400754,2025-02-09,2025,MIL,PHI,135,127
0022400755,2025-02-10,2025,CLE,MIN,128,107
0022400756,2025-02-10,2025,ORL,ATL,106,112
0022400757,2025-02-10,2025,WAS,SAS,121,131
0022400758,2025-02-10,2025,BKN,CHA,97,89
0022400759,2025-02-10,2025,MIA,BOS,85,103
0022400760,2025-02-10,2025,MIL,GSW,111,125
0022400761,2025-02-10,2025,OKC,NOP,137,101
0022400762,2025-02-10,2025,DAL,SAC,128,129
0022400763,2025-02-10,2025,DEN,POR,146,117
0022400768,2025-02-10,2025,LAL,UTA,132,113
0022400764,2025-02-11,2025,PHI,TOR,103,106
0022400765,2025-02-11,2025,IND,NYK,115,128
0022400766,2025-02-11,2025,CHI,DET,92,132
0022400767,2025-02-11,2025,PHX,MEM,112,119
0022400769,2025-02-12,2025,BOS,SAS,116,103
0022400770,2025-02-12,2025,ORL,CHA,102,86
0022400771,2025-02-12,2025,WAS,IND,130,134
0022400772,2025-02-12,2025,BKN,PHI,100,96
0022400773,2025-02-12,2025,NYK,ATL,149,148
0022400774,2025-02-12,2025,TOR,CLE,108,131
0022400775,2025-02-12,2025,CHI,DET,110,128
0022400776,2025-02-12,2025,MIN,MIL,101,103
0022400777,2025-02-12,2025,NOP,SAC,111,119
0022400778,2025-02-12,2025,OKC,MIA,115,101
0022400779,2025-02-12,2025,HOU,PHX,119,111
0022400780,2025-02-12,2025,DEN,POR,132,121
0022400781,2025-02-12,2025,UTA,LAL,131,119
0022400782,2025-02-12,2025,DAL,GSW,111,107
0022400783,2025-02-12,2025,LAC,MEM,128,114
0022400784,2025-02-13,2025,HOU,GSW,98,105
0022400785,2025-02-13,2025,NOP,SAC,140,133
0022400786,2025-02-13,2025,DAL,MIA,118,113
0022400787,2025-02-13,2025,MIN,OKC,116,101
0022401004,2025-02-13,2025,UTA,LAC,116,120
0022400524,2025-02-19,2025,LAL,CHA,97,100
0022400788,2025-02-20,2025,IND,MEM,127,113
0022400789,2025-02-20,2025,PHI,BOS,104,124
0022400790,2025-02-20,2025,ATL,ORL,108,114
0022400791,2025-02-20,2025,BKN,CLE,97,110
0022400792,2025-02-20,2025,NYK,CHI,113,111
0022400793,2025-02-20,2025,MIL,LAC,116,110
0022400794,2025-02-20,2025,DEN,CHA,129,115
0022400795,2025-02-20,2025,SAS,PHX,120,109
0022400796,2025-02-20,2025,POR,LAL,102,110
0022400797,2025-02-21,2025,CLE,NYK,142,105
0022400798,2025-02-21,2025,ORL,MEM,104,105
0022400799,2025-02-21,2025,WAS,MIL,101,104
0022400800,2025-02-21,2025,TOR,MIA,111,120
0022400801,2025-02-21,2025,HOU,MIN,121,115
0022400802,2025-02-21,2025,SAS,DET,110,125
0022400803,2025-02-21,2025,DAL,NOP,111,103
0022400804,2025-02-21,2025,UTA,OKC,107,130
0022400805,2025-02-21,2025,SAC,GSW,108,132
0022400806,2025-02-22,2025,CHI,PHX,117,121
0022400807,2025-02-22,2025,PHI,BKN,103,105
0022400808,2025-02-22,2025,DEN,LAL,100,123
0022400809,2025-02-22,2025,UTA,HOU,124,115
0022400810,2025-02-22,2025,POR,CHA,141,88
0022400811,2025-02-23,2025,BOS,NYK,118,105
0022400812,2025-02-23,2025,GSW,DAL,126,102
0022400813,2025-02-23,2025,IND,LAC,129,111
0022400814,2025-02-23,2025,ATL,DET,143,148
0022400815,2025-02-23,2025,ORL,WAS,110,90
0022400816,2025-02-23,2025,TOR,PHX,127,109
0022400817,2025-02-23,2025,MIL,MIA,120,113
0022400818,2025-02-23,2025,NOP,SAS,114,96
0022400819,2025-02-23,2025,CLE,MEM,129,123
0022400820,2025-02-23,2025,MIN,OKC,123,130
0022400821,2025-02-24,2025,DET,LAC,106,97
0022400822,2025-02-24,2025,IND,DEN,116,125
0022400823,2025-02-24,2025,PHI,CHI,110,142
0022400824,2025-02-24,2025,WAS,BKN,107,99
0022400825,2025-02-24,2025,ATL,MIA,98,86
0022400826,2025-02-24,2025,OKC,MIN,128,131
0022400827,2025-02-24,2025,UTA,POR,112,114
0022400828,2025-02-24,2025,SAC,CHA,130,88
0022400829,2025-02-25,2025,TOR,BOS,101,111
0022400830,2025-02-25,2025,ORL,CLE,82,122
