game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022500786,2026-02-11,2025-26,1642269,Devin Carter,SAC,29.8,19,4,5,0,1,3
0022500786,2026-02-11,2025-26,1642271,Kyle Filipowski,UTA,8.15,4,1,2,0,0,3
0022500786,2026-02-11,2025-26,1642363,Nique Clifford,SAC,38.21666666666667,6,6,8,2,0,2
0022500786,2026-02-11,2025-26,1642846,Ace Bailey,UTA,30.966666666666665,13,4,4,0,0,0
0022500786,2026-02-11,2025-26,1642875,Maxime Raynaud,SAC,27.633333333333333,7,1,4,1,1,0
0022500786,2026-02-11,2025-26,1642928,Dylan Cardwell,SAC,26.866666666666667,6,3,10,1,0,2
0022500787,2026-02-11,2025-26,202685,Jonas Valančiūnas,DEN,14.175,9,0,6,0,0,1
0022500787,2026-02-11,2025-26,203484,Kentavious Caldwell-Pope,MEM,26.166666666666668,5,2,3,2,0,0
0022500787,2026-02-11,2025-26,203501,Tim Hardaway Jr.,DEN,27.825,21,0,3,0,0,0
0022500787,2026-02-11,2025-26,203937,Kyle Anderson,MEM,18.483333333333334,8,1,3,1,0,0
0022500787,2026-02-11,2025-26,203999,Nikola Jokić,DEN,33.9,26,11,15,0,0,9
0022500787,2026-02-11,2025-26,1627750,Jamal Murray,DEN,33.1,23,7,6,0,1,2
0022500787,2026-02-11,2025-26,1628971,Bruce Brown,DEN,29.083333333333332,10,2,3,0,0,0
0022500787,2026-02-11,2025-26,1629618,Jalen Pickett,DEN,8.683333333333334,3,0,1,0,0,0
0022500787,2026-02-11,2025-26,1629660,Ty Jerome,MEM,20.966666666666665,19,7,1,1,1,0
0022500787,2026-02-11,2025-26,1629661,Cameron Johnson,DEN,28.8,5,1,4,1,0,0
0022500787,2026-02-11,2025-26,1630590,Scotty Pippen Jr.,MEM,17.716666666666665,8,3,0,1,1,2
0022500787,2026-02-11,2025-26,1631124,Julian Strawther,DEN,25.3,11,2,1,1,0,0
0022500787,2026-02-11,2025-26,1631128,Christian Braun,DEN,39.13333333333333,14,6,7,0,0,2
0022500787,2026-02-11,2025-26,1641707,Taylor Hendricks,MEM,19.916666666666668,10,1,2,1,0,2
0022500787,2026-02-11,2025-26,1641713,GG Jackson,MEM,28.216666666666665,21,3,5,0,1,1
0022500787,2026-02-11,2025-26,1641765,Olivier-Maxence Prosper,MEM,22.963333333333335,14,0,5,1,0,0
0022500787,2026-02-11,2025-26,1642285,Cam Spencer,MEM,21.87,2,9,2,1,0,0
0022500787,2026-02-11,2025-26,1642377,Jaylen Wells,MEM,24.3,17,0,1,0,1,0
0022500787,2026-02-11,2025-26,1642942,Jahmai Mashack,MEM,21.833333333333332,9,2,3,2,1,0
0022500787,2026-02-11,2025-26,1643133,Lawson Lovering,MEM,17.566666666666666,3,0,4,2,0,1
0022500788,2026-02-11,2025-26,201143,Al Horford,GSW,26.4,6,1,4,0,0,1
0022500788,2026-02-11,2025-26,203084,Harrison Barnes,SAS,21.75,8,3,4,0,0,0
0022500788,2026-02-11,2025-26,203110,Draymond Green,GSW,29.695,17,8,12,0,0,2
0022500788,2026-02-11,2025-26,1627780,Gary Payton II,GSW,14.343333333333334,10,5,0,1,1,1
0022500788,2026-02-11,2025-26,1628368,De'Aaron Fox,SAS,32.266666666666666,27,8,0,3,0,2
0022500788,2026-02-11,2025-26,1628436,Luke Kornet,SAS,15.283333333333333,4,2,3,1,1,0
0022500788,2026-02-11,2025-26,1629001,De'Anthony Melton,GSW,25.098333333333333,17,7,3,0,0,2
0022500788,2026-02-11,2025-26,1629640,Keldon Johnson,SAS,29.316666666666666,21,2,6,1,0,1
0022500788,2026-02-11,2025-26,1630170,Devin Vassell,SAS,28.466666666666665,8,2,4,0,0,2
0022500788,2026-02-11,2025-26,1630311,Pat Spencer,GSW,30.63,9,4,4,0,0,2
0022500788,2026-02-11,2025-26,1630541,Moses Moody,GSW,35.01166666666666,17,2,4,0,0,0
0022500788,2026-02-11,2025-26,1630577,Julian Champagnie,SAS,19.8,0,1,3,0,1,0
0022500788,2026-02-11,2025-26,1630611,Gui Santos,GSW,29.766666666666666,9,6,5,4,0,2
0022500788,2026-02-11,2025-26,1641705,Victor Wembanyama,SAS,33.483333333333334,26,4,9,1,2,1
0022500788,2026-02-11,2025-26,1641764,Brandin Podziemski,GSW,35.95,16,2,5,1,0,1
0022500788,2026-02-11,2025-26,1642264,Stephon Castle,SAS,21.466666666666665,10,4,5,0,0,3
0022500788,2026-02-11,2025-26,1642366,Quinten Post,GSW,13.105,12,2,3,0,0,0
0022500788,2026-02-11,2025-26,1642844,Dylan Harper,SAS,29.0,14,8,5,0,0,0
0022500788,2026-02-11,2025-26,1642868,Carter Bryant,SAS,9.166666666666666,8,1,5,0,1,0
0022500789,2026-02-12,2025-26,203648,Thanasis Antetokounmpo,MIL,3.1666666666666665,0,0,1,0,0,0
0022500789,2026-02-12,2025-26,1626171,Bobby Portis,MIL,29.041666666666668,15,3,12,4,0,1
0022500789,2026-02-12,2025-26,1627936,Alex Caruso,OKC,19.616666666666667,9,1,3,1,0,2
0022500789,2026-02-12,2025-26,1628398,Kyle Kuzma,MIL,28.658333333333335,14,2,4,0,0,0
0022500789,2026-02-12,2025-26,1629018,Gary Trent Jr.,MIL,3.1666666666666665,0,0,0,0,0,0
0022500789,2026-02-12,2025-26,1629026,Kenrich Williams,OKC,22.716666666666665,9,1,8,0,0,2
0022500789,2026-02-12,2025-26,1629645,Kevin Porter Jr.,MIL,31.65,12,7,3,3,0,3
0022500789,2026-02-12,2025-26,1629652,Luguentz Dort,OKC,28.483333333333334,9,1,2,1,0,2
0022500789,2026-02-12,2025-26,1630198,Isaiah Joe,OKC,28.883333333333333,17,2,4,0,0,0
0022500789,2026-02-12,2025-26,1630560,Cam Thomas,MIL,20.0,12,2,1,0,0,1
0022500789,2026-02-12,2025-26,1630579,Jericho Sims,MIL,19.916666666666668,8,0,5,0,1,3
0022500789,2026-02-12,2025-26,1630598,Aaron Wiggins,OKC,20.2,5,2,4,1,0,4
0022500789,2026-02-12,2025-26,1631096,Chet Holmgren,OKC,27.483333333333334,16,4,13,0,2,0
0022500789,2026-02-12,2025-26,1631119,Jaylin Williams,OKC,15.85,7,3,2,0,1,1
0022500789,2026-02-12,2025-26,1631172,Ousmane Dieng,MIL,36.46666666666667,19,6,11,1,4,0
0022500789,2026-02-12,2025-26,1631205,Buddy Boeheim,OKC,4.6,3,0,0,0,0,0
0022500789,2026-02-12,2025-26,1631250,Pete Nance,MIL,23.966666666666665,11,2,7,0,1,1
0022500789,2026-02-12,2025-26,1631260,AJ Green,MIL,38.016666666666666,17,3,2,1,0,0
0022500789,2026-02-12,2025-26,1641717,Cason Wallace,OKC,28.416666666666668,3,3,2,0,2,0
0022500789,2026-02-12,2025-26,1641748,Andre Jackson Jr.,MIL,5.95,2,0,3,0,0,1
0022500789,2026-02-12,2025-26,1642260,Nikola Topić,OKC,12.366666666666667,2,1,1,0,0,3
0022500789,2026-02-12,2025-26,1642272,Jared McCain,OKC,24.05,13,2,3,0,0,2
0022500789,2026-02-12,2025-26,1642964,Brooks Barnhizer,OKC,7.333333333333333,0,2,5,0,1,0
0022500790,2026-02-12,2025-26,201950,Jrue Holiday,POR,32.99,31,7,9,0,0,1
0022500790,2026-02-12,2025-26,203924,Jerami Grant,POR,32.82666666666667,18,0,3,1,2,4
0022500790,2026-02-12,2025-26,1629004,Svi Mykhailiuk,UTA,17.466666666666665,14,3,1,1,0,2
0022500790,2026-02-12,2025-26,1629723,John Konchar,UTA,25.133333333333333,6,3,7,3,2,0
0022500790,2026-02-12,2025-26,1630249,Vít Krejčí,POR,25.49,11,2,5,1,1,1
0022500790,2026-02-12,2025-26,1630703,Scoot Henderson,POR,20.066666666666666,15,4,1,1,0,6
0022500790,2026-02-12,2025-26,1631104,Blake Wesley,POR,3.91,0,0,0,0,0,0
0022500790,2026-02-12,2025-26,1631126,Caleb Love,POR,14.683333333333334,11,2,0,0,0,0
0022500790,2026-02-12,2025-26,1631131,Oscar Tshiebwe,UTA,4.983333333333333,0,3,1,0,0,0
0022500790,2026-02-12,2025-26,1631246,Vince Williams Jr.,UTA,7.15,6,0,3,0,0,1
0022500790,2026-02-12,2025-26,1631321,Sidy Cissoko,POR,29.983333333333334,8,1,4,2,0,1
0022500790,2026-02-12,2025-26,1631451,Javonte Cooke,POR,0.8433333333333334,0,0,0,0,0,0
0022500790,2026-02-12,2025-26,1641712,Rayan Rupert,POR,15.676666666666666,2,0,4,1,0,2
0022500790,2026-02-12,2025-26,1641729,Brice Sensabaugh,UTA,35.516666666666666,28,0,4,0,0,1
0022500790,2026-02-12,2025-26,1641739,Toumani Camara,POR,29.04,14,3,8,1,1,4
0022500790,2026-02-12,2025-26,1642262,Cody Williams,UTA,24.66,9,3,2,2,1,4
0022500790,2026-02-12,2025-26,1642268,Isaiah Collier,UTA,36.09,15,9,2,3,0,4
0022500790,2026-02-12,2025-26,1642270,Donovan Clingan,POR,31.38,23,7,18,0,3,0
0022500790,2026-02-12,2025-26,1642271,Kyle Filipowski,UTA,29.55,15,3,9,6,0,2
0022500790,2026-02-12,2025-26,1642396,Blake Hinson,UTA,24.75,11,1,1,0,0,1
0022500790,2026-02-12,2025-26,1642846,Ace Bailey,UTA,34.7,15,3,8,0,0,4
0022500790,2026-02-12,2025-26,1642905,Yang Hansen,POR,3.11,2,0,0,0,0,0
0022500791,2026-02-12,2025-26,2544,LeBron James,LAL,35.35,28,12,10,0,1,4
0022500791,2026-02-12,2025-26,202691,Klay Thompson,DAL,23.35,9,0,3,1,0,4
0022500791,2026-02-12,2025-26,203114,Khris Middleton,DAL,20.85,8,1,1,0,0,1
0022500791,2026-02-12,2025-26,203935,Marcus Smart,LAL,25.866666666666667,9,6,2,1,1,0
0022500791,2026-02-12,2025-26,203939,Dwight Powell,DAL,3.3,2,0,1,0,0,0
0022500791,2026-02-12,2025-26,1626145,Tyus Jones,DAL,18.95,3,3,0,1,0,1
0022500791,2026-02-12,2025-26,1628379,Luke Kennard,LAL,17.65,9,3,7,1,0,0
0022500791,2026-02-12,2025-26,1628467,Maxi Kleber,LAL,12.566666666666666,5,0,1,0,0,1
0022500791,2026-02-12,2025-26,1628963,Marvin Bagley III,DAL,20.083333333333332,7,0,4,1,0,0
0022500791,2026-02-12,2025-26,1629020,Jarred Vanderbilt,LAL,17.116666666666667,5,0,6,2,0,1
0022500791,2026-02-12,2025-26,1629023,P.J. Washington,DAL,33.93333333333333,18,2,4,0,0,0
0022500791,2026-02-12,2025-26,1629060,Rui Hachimura,LAL,34.9,21,1,3,1,0,1
0022500791,2026-02-12,2025-26,1629637,Jaxson Hayes,LAL,33.68333333333333,16,4,7,3,1,1
0022500791,2026-02-12,2025-26,1629655,Daniel Gafford,DAL,27.916666666666668,2,1,6,0,1,2
0022500791,2026-02-12,2025-26,1630230,Naji Marshall,DAL,29.133333333333333,19,4,2,2,0,2
0022500791,2026-02-12,2025-26,1630314,Brandon Williams,DAL,29.05,17,7,5,1,0,4
0022500791,2026-02-12,2025-26,1630559,Austin Reaves,LAL,28.45,18,6,4,0,0,2
0022500791,2026-02-12,2025-26,1631108,Max Christie,DAL,30.133333333333333,19,4,1,1,0,1
0022500791,2026-02-12,2025-26,1631166,Drew Timme,LAL,1.75,0,1,0,0,0,0
0022500791,2026-02-12,2025-26,1631222,Jake LaRavia,LAL,25.666666666666668,11,2,3,0,0,2
0022500791,2026-02-12,2025-26,1641723,Kobe Bufkin,LAL,1.75,0,0,0,0,0,0
0022500791,2026-02-12,2025-26,1642261,Dalton Knecht,LAL,1.75,0,0,1,0,0,0
0022500791,2026-02-12,2025-26,1642355,Bronny James,LAL,1.75,0,0,0,0,0,0
0022500791,2026-02-12,2025-26,1642358,AJ Johnson,DAL,3.3,0,0,1,0,0,0
0022500791,2026-02-12,2025-26,1642876,Adou Thiero,LAL,1.75,2,0,0,0,0,0
0022500792,2026-02-19,2025-26,201142,Kevin Durant,HOU,35.93333333333333,35,4,8,1,3,1
0022500792,2026-02-19,2025-26,203991,Clint Capela,HOU,9.195,0,0,4,0,0,0
0022500792,2026-02-19,2025-26,1627827,Dorian Finney-Smith,HOU,23.128333333333334,8,1,4,1,0,2
0022500792,2026-02-19,2025-26,1629684,Grant Williams,CHA,29.283333333333335,20,1,9,0,0,2
0022500792,2026-02-19,2025-26,1630163,LaMelo Ball,CHA,31.283333333333335,11,7,7,1,1,1
0022500792,2026-02-19,2025-26,1630182,Josh Green,CHA,13.861666666666666,2,0,2,1,0,1
0022500792,2026-02-19,2025-26,1630214,Xavier Tillman,CHA,0.17166666666666666,0,0,0,0,0,0
0022500792,2026-02-19,2025-26,1630256,Jae'Sean Tate,HOU,15.283333333333333,7,1,0,1,0,0
0022500792,2026-02-19,2025-26,1630544,Tre Mann,CHA,18.14666666666667,5,0,3,1,0,0
0022500792,2026-02-19,2025-26,1630578,Alperen Sengun,HOU,31.563333333333333,13,7,2,3,1,2
0022500792,2026-02-19,2025-26,1631095,Jabari Smith Jr.,HOU,31.121666666666666,15,1,7,1,1,0
0022500792,2026-02-19,2025-26,1631106,Tari Eason,HOU,33.44166666666667,5,0,3,3,0,1
0022500792,2026-02-19,2025-26,1641706,Brandon Miller,CHA,33.75333333333333,17,7,4,1,0,3
0022500792,2026-02-19,2025-26,1641708,Amen Thompson,HOU,36.666666666666664,9,2,7,4,1,3
0022500792,2026-02-19,2025-26,1641750,Ryan Kalkbrenner,CHA,29.925,12,4,4,0,1,2
0022500792,2026-02-19,2025-26,1641790,PJ Hall,CHA,14.27,2,1,4,0,1,1
0022500792,2026-02-19,2025-26,1642263,Reed Sheppard,HOU,23.666666666666668,13,3,4,1,2,2
0022500792,2026-02-19,2025-26,1642275,Tidjane Salaün,CHA,19.733333333333334,9,0,4,2,0,1
0022500792,2026-02-19,2025-26,1642851,Kon Knueppel,CHA,30.696666666666665,15,4,5,1,0,5
0022500792,2026-02-19,2025-26,1642883,Sion James,CHA,18.875,8,1,4,0,0,0
0022500793,2026-02-19,2025-26,201935,James Harden,CLE,28.1,16,9,5,3,0,2
0022500793,2026-02-19,2025-26,203471,Dennis Schröder,CLE,20.4,12,3,3,1,0,1
0022500793,2026-02-19,2025-26,1626204,Larry Nance Jr.,CLE,12.0,0,0,5,0,0,1
0022500793,2026-02-19,2025-26,1628378,Donovan Mitchell,CLE,20.733333333333334,17,5,3,0,0,2
0022500793,2026-02-19,2025-26,1628386,Jarrett Allen,CLE,23.833333333333332,15,1,10,1,2,0
0022500793,2026-02-19,2025-26,1629008,Michael Porter Jr.,BKN,20.633333333333333,14,2,5,0,1,0
0022500793,2026-02-19,2025-26,1629611,Terance Mann,BKN,22.133333333333333,9,0,3,1,0,1
0022500793,2026-02-19,2025-26,1629731,Dean Wade,CLE,16.4,11,0,5,0,0,0
0022500793,2026-02-19,2025-26,1630241,Sam Merrill,CLE,22.2,3,3,3,0,0,0
0022500793,2026-02-19,2025-26,1630533,Ziaire Williams,BKN,22.266666666666666,2,1,2,1,0,1
0022500793,2026-02-19,2025-26,1630534,Ochai Agbaji,BKN,28.066666666666666,13,3,3,0,1,0
0022500793,2026-02-19,2025-26,1630549,Day'Ron Sharpe,BKN,19.516666666666666,4,3,5,0,0,0
0022500793,2026-02-19,2025-26,1630592,Jalen Wilson,BKN,7.283333333333333,3,0,3,0,0,0
0022500793,2026-02-19,2025-26,1630596,Evan Mobley,CLE,18.616666666666667,10,2,9,0,1,2
0022500793,2026-02-19,2025-26,1631165,Keon Ellis,CLE,19.583333333333332,7,0,3,1,3,0
0022500793,2026-02-19,2025-26,1641730,Noah Clowney,BKN,19.75,8,2,1,0,0,1
0022500793,2026-02-19,2025-26,1641854,Craig Porter Jr.,CLE,16.766666666666666,2,2,2,0,0,2
0022500793,2026-02-19,2025-26,1642281,Jaylon Tyson,CLE,22.533333333333335,11,2,5,0,1,1
0022500793,2026-02-19,2025-26,1642400,Tristan Enaruna,CLE,8.833333333333334,2,0,1,0,0,1
0022500793,2026-02-19,2025-26,1642849,Nolan Traore,BKN,30.3,8,5,1,2,0,4
0022500793,2026-02-19,2025-26,1642856,Egor Dëmin,BKN,26.3,10,1,5,1,0,1
0022500793,2026-02-19,2025-26,1642874,Danny Wolf,BKN,27.9,11,7,6,1,2,3
0022500793,2026-02-19,2025-26,1642878,Tyrese Proctor,CLE,10.0,6,0,2,1,0,1
0022500793,2026-02-19,2025-26,1642962,Drake Powell,BKN,15.85,2,1,2,2,0,0
0022500794,2026-02-19,2025-26,203083,Andre Drummond,PHI,27.883333333333333,10,3,14,0,2,0
0022500794,2026-02-19,2025-26,203468,CJ McCollum,ATL,30.1,23,5,1,2,1,1
0022500794,2026-02-19,2025-26,1626162,Kelly Oubre Jr.,PHI,32.3,17,3,3,3,1,2
0022500794,2026-02-19,2025-26,1626166,Cameron Payne,PHI,9.983333333333333,0,5,0,2,0,0
0022500794,2026-02-19,2025-26,1629111,Jock Landale,ATL,21.733333333333334,10,2,7,0,1,0
0022500794,2026-02-19,2025-26,1629638,Nickeil Alexander-Walker,ATL,33.11666666666667,14,4,3,3,0,4
0022500794,2026-02-19,2025-26,1629656,Quentin Grimes,PHI,28.866666666666667,14,1,2,0,1,2
0022500794,2026-02-19,2025-26,1630168,Onyeka Okongwu,ATL,26.266666666666666,8,2,10,0,0,2
0022500794,2026-02-19,2025-26,1630178,Tyrese Maxey,PHI,38.78333333333333,28,3,3,1,1,2
0022500794,2026-02-19,2025-26,1630552,Jalen Johnson,ATL,37.65,32,5,10,3,1,4
0022500794,2026-02-19,2025-26,1630557,Corey Kispert,ATL,16.95,5,1,5,0,0,0
0022500794,2026-02-19,2025-26,1630570,Trendon Watford,PHI,16.266666666666666,4,0,2,0,0,1
0022500794,2026-02-19,2025-26,1630700,Dyson Daniels,ATL,36.61666666666667,15,2,7,1,0,2
0022500794,2026-02-19,2025-26,1631133,Jabari Walker,PHI,10.268333333333333,4,2,3,1,0,0
0022500794,2026-02-19,2025-26,1631230,Dominick Barlow,PHI,22.316666666666666,1,0,3,1,3,1
0022500794,2026-02-19,2025-26,1631243,Mouhamed Gueye,ATL,10.35,0,1,1,1,1,0
0022500794,2026-02-19,2025-26,1641737,Adem Bona,PHI,19.666666666666668,9,0,7,0,4,1
0022500794,2026-02-19,2025-26,1642258,Zaccharie Risacher,ATL,27.216666666666665,10,2,7,1,1,0
0022500794,2026-02-19,2025-26,1642845,VJ Edgecombe,PHI,33.665,20,0,9,1,1,6
0022500795,2026-02-19,2025-26,1629614,Andrew Nembhard,IND,21.616666666666667,5,4,1,0,0,6
0022500795,2026-02-19,2025-26,1630174,Aaron Nesmith,IND,14.745,3,1,2,0,0,0
0022500795,2026-02-19,2025-26,1630264,Anthony Gill,WAS,30.65,13,3,8,0,1,1
0022500795,2026-02-19,2025-26,1630536,Sharife Cooper,WAS,24.05,8,7,5,2,0,3
0022500795,2026-02-19,2025-26,1630643,Jay Huff,IND,20.716666666666665,15,1,8,0,3,2
0022500795,2026-02-19,2025-26,1630679,Ethan Thompson,IND,26.783333333333335,2,1,2,1,0,2
0022500795,2026-02-19,2025-26,1630695,Micah Potter,IND,27.283333333333335,14,1,6,0,0,2
0022500795,2026-02-19,2025-26,1630702,Jaden Hardy,WAS,18.066666666666666,13,0,1,1,0,1
0022500795,2026-02-19,2025-26,1631214,Alondes Williams,WAS,27.733333333333334,6,5,5,0,1,1
0022500795,2026-02-19,2025-26,1641716,Jarace Walker,IND,29.6,19,7,14,2,0,5
0022500795,2026-02-19,2025-26,1641731,Bilal Coulibaly,WAS,23.05,12,4,4,3,0,1
0022500795,2026-02-19,2025-26,1641738,Kobe Brown,IND,33.15,12,1,9,0,1,2
0022500795,2026-02-19,2025-26,1641767,Ben Sheppard,IND,26.971666666666668,15,2,3,2,0,0
0022500795,2026-02-19,2025-26,1641774,Tristan Vukcevic,WAS,17.35,12,2,5,5,1,0
0022500795,2026-02-19,2025-26,1642267,Bub Carrington,WAS,27.966666666666665,13,3,4,2,0,2
0022500795,2026-02-19,2025-26,1642273,Kyshawn George,WAS,18.85,6,1,3,0,2,1
0022500795,2026-02-19,2025-26,1642848,Tre Johnson,WAS,19.166666666666668,10,2,6,0,0,0
0022500795,2026-02-19,2025-26,1642860,Will Riley,WAS,3.683333333333333,6,0,0,0,0,0
0022500795,2026-02-19,2025-26,1642880,Kam Jones,IND,14.0,4,2,0,1,0,1
0022500795,2026-02-19,2025-26,1642955,Kadary Richmond,WAS,29.433333333333334,13,3,5,1,0,0
0022500795,2026-02-19,2025-26,1643007,Taelon Peter,IND,25.133333333333333,16,2,5,1,0,3
0022500796,2026-02-19,2025-26,202699,Tobias Harris,DET,31.588333333333335,11,5,10,1,1,2
0022500796,2026-02-19,2025-26,1626157,Karl-Anthony Towns,NYK,30.918333333333333,21,4,11,1,0,2
0022500796,2026-02-19,2025-26,1627747,Caris LeVert,DET,20.05,8,3,2,1,2,1
0022500796,2026-02-19,2025-26,1628384,OG Anunoby,NYK,31.583333333333332,8,0,0,0,4,0
0022500796,2026-02-19,2025-26,1628404,Josh Hart,NYK,27.815,11,3,4,0,0,1
0022500796,2026-02-19,2025-26,1628969,Mikal Bridges,NYK,25.468333333333334,8,0,3,1,0,1
0022500796,2026-02-19,2025-26,1628973,Jalen Brunson,NYK,37.733333333333334,33,8,6,2,0,6
0022500796,2026-02-19,2025-26,1629011,Mitchell Robinson,NYK,19.166666666666668,7,0,6,2,1,0
0022500796,2026-02-19,2025-26,1629013,Landry Shamet,NYK,28.233333333333334,15,2,2,0,1,0
0022500796,2026-02-19,2025-26,1629130,Duncan Robinson,DET,20.671666666666667,9,0,1,0,0,0
0022500796,2026-02-19,2025-26,1629750,Javonte Green,DET,20.16,9,0,5,2,0,2
0022500796,2026-02-19,2025-26,1630194,Paul Reed,DET,29.4,18,2,7,1,3,0
0022500796,2026-02-19,2025-26,1630595,Cade Cunningham,DET,38.473333333333336,42,13,8,1,2,5
0022500796,2026-02-19,2025-26,1630631,Jose Alvarado,NYK,20.51,6,5,4,1,0,2
0022500796,2026-02-19,2025-26,1631110,Jeremy Sochan,NYK,9.938333333333333,2,1,0,1,1,0
0022500796,2026-02-19,2025-26,1641709,Ausar Thompson,DET,30.833333333333332,10,4,5,3,0,1
0022500796,2026-02-19,2025-26,1641842,Ronald Holland II,DET,12.161666666666667,7,1,2,0,0,0
0022500796,2026-02-19,2025-26,1642449,Tolu Smith,DET,18.485,4,0,2,0,0,0
0022500796,2026-02-19,2025-26,1642450,Daniss Jenkins,DET,18.176666666666666,8,2,2,0,0,3
0022500796,2026-02-19,2025-26,1642885,Mohamed Diawara,NYK,8.633333333333333,0,1,2,1,0,0
0022500797,2026-02-19,2025-26,1627742,Brandon Ingram,TOR,35.61666666666667,31,6,8,2,0,2
0022500797,2026-02-19,2025-26,1627751,Jakob Poeltl,TOR,16.083333333333332,2,1,0,0,0,2
0022500797,2026-02-19,2025-26,1627824,Guerschon Yabusele,CHI,16.938333333333333,8,1,5,0,0,0
0022500797,2026-02-19,2025-26,1629012,Collin Sexton,CHI,14.6,11,2,1,1,1,3
0022500797,2026-02-19,2025-26,1629014,Anfernee Simons,CHI,31.0,20,1,1,0,0,2
0022500797,2026-02-19,2025-26,1629628,RJ Barrett,TOR,24.866666666666667,13,3,6,1,0,0
0022500797,2026-02-19,2025-26,1630171,Isaac Okoro,CHI,29.543333333333333,16,1,5,0,0,1
0022500797,2026-02-19,2025-26,1630172,Patrick Williams,CHI,26.758333333333333,6,1,7,0,0,0
0022500797,2026-02-19,2025-26,1630188,Jalen Smith,CHI,24.333333333333332,9,2,10,3,1,2
0022500797,2026-02-19,2025-26,1630193,Immanuel Quickley,TOR,33.18333333333333,14,3,2,2,0,1
0022500797,2026-02-19,2025-26,1630200,Tre Jones,CHI,21.85,12,6,1,0,1,0
0022500797,2026-02-19,2025-26,1630208,Nick Richards,CHI,12.366666666666667,6,0,5,0,1,1
0022500797,2026-02-19,2025-26,1630567,Scottie Barnes,TOR,33.916666666666664,14,5,9,2,1,6
0022500797,2026-02-19,2025-26,1630572,Sandro Mamukelashvili,TOR,15.883333333333333,7,0,3,0,1,0
0022500797,2026-02-19,2025-26,1630581,Josh Giddey,CHI,21.416666666666668,5,5,4,2,1,4
0022500797,2026-02-19,2025-26,1641711,Gradey Dick,TOR,9.166666666666666,0,0,5,1,0,1
0022500797,2026-02-19,2025-26,1641824,Matas Buzelis,CHI,31.325,4,1,6,0,0,4
0022500797,2026-02-19,2025-26,1642265,Rob Dillingham,CHI,9.868333333333334,4,2,1,0,0,3
0022500797,2026-02-19,2025-26,1642266,Ja'Kobe Walter,TOR,22.316666666666666,14,0,4,3,0,1
0022500797,2026-02-19,2025-26,1642347,Jamal Shead,TOR,20.45,4,4,3,2,0,1
0022500797,2026-02-19,2025-26,1642867,Collin Murray-Boyles,TOR,28.516666666666666,11,1,6,1,1,0
0022500798,2026-02-19,2025-26,202687,Bismack Biyombo,SAS,9.683333333333334,2,1,1,1,0,0
0022500798,2026-02-19,2025-26,203084,Harrison Barnes,SAS,20.333333333333332,8,4,4,0,0,0
0022500798,2026-02-19,2025-26,203482,Kelly Olynyk,SAS,9.683333333333334,0,1,3,0,0,1
0022500798,2026-02-19,2025-26,1626164,Devin Booker,PHX,8.783333333333333,5,0,1,0,0,1
0022500798,2026-02-19,2025-26,1626220,Royce O'Neale,PHX,26.5,8,1,7,0,1,0
0022500798,2026-02-19,2025-26,1628368,De'Aaron Fox,SAS,21.883333333333333,15,8,3,0,0,1
0022500798,2026-02-19,2025-26,1628436,Luke Kornet,SAS,16.15,10,2,9,0,1,0
0022500798,2026-02-19,2025-26,1629162,Jordan McLaughlin,SAS,9.683333333333334,0,0,0,0,1,0
0022500798,2026-02-19,2025-26,1629599,Amir Coffey,PHX,11.85,0,1,0,0,0,0
0022500798,2026-02-19,2025-26,1629640,Keldon Johnson,SAS,20.166666666666668,6,1,2,0,0,1
0022500798,2026-02-19,2025-26,1630170,Devin Vassell,SAS,22.683333333333334,12,2,2,0,0,1
0022500798,2026-02-19,2025-26,1630224,Jalen Green,PHX,26.166666666666668,26,2,3,3,0,3
0022500798,2026-02-19,2025-26,1630577,Julian Champagnie,SAS,22.368333333333332,8,1,6,0,0,0
0022500798,2026-02-19,2025-26,1630587,Isaiah Livers,PHX,9.966666666666667,0,1,1,0,0,0
0022500798,2026-02-19,2025-26,1630692,Jordan Goodwin,PHX,27.266666666666666,10,1,4,0,0,0
0022500798,2026-02-19,2025-26,1631109,Mark Williams,PHX,22.733333333333334,11,0,10,0,1,0
0022500798,2026-02-19,2025-26,1631123,Jamaree Bouyea,PHX,18.25,7,2,3,1,1,2
0022500798,2026-02-19,2025-26,1631221,Collin Gillespie,PHX,29.716666666666665,8,8,2,1,0,1
0022500798,2026-02-19,2025-26,1641705,Victor Wembanyama,SAS,24.75,17,4,11,1,5,1
0022500798,2026-02-19,2025-26,1642264,Stephon Castle,SAS,21.15,20,4,2,3,0,2
0022500798,2026-02-19,2025-26,1642345,Oso Ighodaro,PHX,17.7,10,5,2,1,0,1
0022500798,2026-02-19,2025-26,1642346,Ryan Dunn,PHX,21.5,2,1,4,0,2,0
0022500798,2026-02-19,2025-26,1642844,Dylan Harper,SAS,25.898333333333333,17,1,1,1,0,3
0022500798,2026-02-19,2025-26,1642853,Rasheer Fleming,PHX,12.0,3,0,3,0,0,1
0022500798,2026-02-19,2025-26,1642863,Khaman Maluach,PHX,7.566666666666666,4,0,6,1,0,2
0022500798,2026-02-19,2025-26,1642868,Carter Bryant,SAS,15.566666666666666,6,1,6,0,0,1
0022500799,2026-02-19,2025-26,201143,Al Horford,GSW,27.533333333333335,5,4,8,0,1,2
